right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,393.133,393.632,,,393.883,394.209,left,0.321,,,,,,,,,0.45,,,,,,393.633,393.883,394.209,395.306,0,142,142,82,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,395.307,395.807,,,396.057,396.785,right,0.724,,,,,,,,,0.45,,,,,,395.807,396.057,396.785,397.883,0,143,143,78,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,397.884,398.383,,,398.634,399.043,right,0.406,,,,,,,,,0.6,,,,,,398.383,398.634,399.043,400.14,0,144,144,153,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,400.14,400.64,,,400.89,401.167,left,0.274,,,,,,,,,0.4,,,,,,400.64,400.89,401.167,402.264,0,145,145,52,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,402.265,402.765,,,403.015,403.279,left,0.26,,,,,,,,,0.45,,,,,,402.765,403.015,403.279,404.376,0,146,146,77,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,404.377,404.876,,,405.127,405.356,left,0.223,,,,,,,,,0.4,,,,,,404.876,405.127,405.356,406.453,0,147,147,44,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,406.453,406.952,,,407.203,407.751,right,0.542,,,,,,,,,0.6,,,,,,406.953,407.203,407.751,408.849,0,148,148,176,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,408.849,409.349,,,409.599,409.842,left,0.236,,,,,,,,,0.4,,,,,,409.349,409.599,409.842,410.939,0,149,149,34,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,410.94,411.439,,,411.689,411.98,right,0.287,,,,,,,,,0.6,,,,,,411.439,411.689,411.98,413.078,0,150,150,159,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,413.078,413.578,,,413.828,414.044,left,0.209,,,,,,,,,0.55,,,,,,413.578,413.828,414.044,415.14,0,151,151,124,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,415.14,415.64,,,415.89,416.376,right,0.478,,,,,,,,,0.55,,,,,,415.64,415.89,416.376,417.474,0,152,152,125,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,417.474,417.974,,,418.224,418.426,left,0.195,,,,,,,,,0.1,,,,,,417.974,418.224,418.426,419.522,0,153,153,5,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,419.523,420.022,,,420.273,420.572,left,0.292,,,,,,,,,0.45,,,,,,420.022,420.273,420.572,421.668,0,154,154,76,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,421.669,422.169,,,422.419,422.565,left,0.139,,,,,,,,,0.55,,,,,,422.169,422.419,422.565,423.662,0,155,155,143,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,423.664,424.162,,,424.412,424.592,left,0.173,,,,,,,,,0.1,,,,,,424.162,424.412,424.592,425.689,0,156,156,22,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,425.69,426.19,,,426.439,426.579,left,0.131,,,,,,,,,0.1,,,,,,426.191,426.439,426.579,427.676,0,157,157,27,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,427.676,428.171,,,428.419,428.627,right,0.202,,,,,,,,,0.9,,,,,,428.171,428.419,428.627,429.724,0,158,158,194,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,429.725,430.224,,,430.475,430.69,right,0.209,,,,,,,,,0.6,,,,,,430.224,430.475,430.69,431.787,0,159,159,157,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,431.788,432.287,,,432.537,432.69,left,0.149,,,,,,,,,0.1,,,,,,432.287,432.537,432.69,433.787,0,160,160,20,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,433.788,434.287,,,434.537,434.676,right,0.132,,,,,,,,,0.9,,,,,,434.287,434.537,434.676,435.773,0,161,161,207,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,435.774,436.273,,,436.524,436.822,right,0.292,,,,,,,,,0.6,,,,,,436.273,436.524,436.822,437.919,0,162,162,167,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,437.919,438.419,,,438.669,439.051,left,0.377,,,,,,,,,0.5,,,,,,438.419,438.669,439.051,440.148,0,163,163,99,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,440.149,440.649,,,440.899,441.065,left,0.164,,,,,,,,,0.1,,,,,,440.649,440.899,441.066,442.162,0,164,164,3,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,442.162,442.663,,,442.912,443.086,right,0.168,,,,,,,,,0.55,,,,,,442.663,442.912,443.086,444.183,0,165,165,127,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,444.184,444.683,,,444.934,445.135,left,0.197,,,,,,,,,0.5,,,,,,444.683,444.934,445.135,446.232,0,166,166,119,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,446.232,446.732,,,446.982,447.142,left,0.155,,,,,,,,,0.4,,,,,,446.732,446.982,447.142,448.239,0,167,167,30,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,448.24,448.738,,,448.99,449.163,left,0.166,,,,,,,,,0.5,,,,,,448.738,448.99,449.163,450.26,0,168,168,91,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,450.26,450.76,,,451.011,451.232,left,0.217,,,,,,,,,0.55,,,,,,450.76,451.011,451.232,452.33,0,169,169,147,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,452.33,452.83,,,453.08,453.163,right,0.078,,,,,,,,,0.9,,,,,,452.83,453.079,453.163,454.26,0,170,170,192,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,454.261,454.76,,,455.01,455.156,left,0.138,,,,,,,,,0.45,,,,,,454.76,455.01,455.156,456.254,0,171,171,67,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,456.255,456.753,,,457.004,457.198,left,0.188,,,,,,,,,0.4,,,,,,456.753,457.004,457.198,458.295,0,172,172,54,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,458.295,458.796,,,459.045,459.24,right,0.19,,,,,,,,,0.6,,,,,,458.796,459.045,459.24,460.337,0,173,173,165,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,460.337,460.837,,,461.087,461.184,right,0.091,,,,,,,,,0.9,,,,,,460.837,461.087,461.184,462.282,0,174,174,190,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,462.282,462.781,,,463.031,463.17,left,0.132,,,,,,,,,0.4,,,,,,462.782,463.031,463.17,464.267,0,175,175,46,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,464.268,464.767,,,465.018,465.15,left,0.126,,,,,,,,,0.5,,,,,,464.768,465.018,465.15,466.246,0,176,176,112,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,466.247,466.747,,,466.997,467.253,left,0.25,,,,,,,,,0.45,,,,,,466.747,466.997,467.253,468.351,0,177,177,87,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,468.351,468.851,,,469.101,469.254,left,0.145,,,,,,,,,0.4,,,,,,468.851,469.101,469.254,470.351,0,178,178,38,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,470.352,470.851,,,471.101,471.24,left,0.132,,,,,,,,,0.4,,,,,,470.851,471.101,471.24,472.337,0,179,179,36,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,472.338,472.837,,,473.088,473.192,right,0.097,,,,,,,,,0.9,,,,,,472.837,473.088,473.192,474.289,0,180,180,208,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,474.289,474.789,,,475.039,475.212,left,0.17,,,,,,,,,0.4,,,,,,474.789,475.039,475.212,476.309,0,181,181,57,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,476.31,476.81,,,477.06,477.497,left,0.433,,,,,,,,,0.5,,,,,,476.81,477.059,477.497,478.595,0,182,182,97,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,478.595,479.095,,,479.344,479.56,right,0.21,,,,,,,,,0.55,,,,,,479.095,479.344,479.56,480.657,0,183,183,123,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,480.658,481.157,,,481.407,481.594,right,0.184,,,,,,,,,0.6,,,,,,481.157,481.407,481.594,482.692,0,184,184,162,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,482.692,483.192,,,483.442,483.623,left,0.175,,,,,,,,,0.45,,,,,,483.192,483.442,483.623,484.72,0,185,185,71,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,484.72,485.22,,,485.47,485.769,right,0.293,,,,,,,,,0.6,,,,,,485.22,485.47,485.769,486.866,0,186,186,156,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,486.866,487.366,,,487.616,487.747,right,0.124,,,,,,,,,0.9,,,,,,487.366,487.616,487.747,488.845,0,187,187,193,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,488.846,489.345,,,489.596,489.776,right,0.176,,,,,,,,,0.9,,,,,,489.346,489.595,489.776,490.873,0,188,188,205,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,490.874,491.373,,,491.623,491.74,left,0.11,,,,,,,,,0.1,,,,,,491.373,491.623,491.741,492.838,0,189,189,14,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,492.839,493.338,,,493.588,493.72,right,0.128,,,,,,,,,0.9,,,,,,493.339,493.588,493.72,494.818,0,190,190,206,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,494.818,495.318,,,495.568,495.678,left,0.104,,,,,,,,,0.1,,,,,,495.318,495.568,495.678,496.776,0,191,191,24,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,496.776,497.276,,,497.526,497.63,left,0.101,,,,,,,,,0.1,,,,,,497.276,497.526,497.631,498.727,0,192,192,21,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,498.728,499.227,,,499.478,499.72,left,0.239,,,,,,,,,0.5,,,,,,499.227,499.478,499.72,500.818,0,193,193,100,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,500.818,501.317,,,501.568,501.7,right,0.125,,,,,,,,,0.55,,,,,,501.317,501.568,501.7,502.797,0,194,194,138,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,502.798,503.297,,,503.547,503.762,left,0.212,,,,,,,,,0.4,,,,,,503.297,503.547,503.762,504.86,0,195,195,59,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,504.86,505.359,,,505.609,505.825,left,0.209,,,,,,,,,0.45,,,,,,505.36,505.609,505.825,506.921,0,196,196,63,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,506.923,507.422,,,507.672,507.79,right,0.112,,,,,,,,,0.5,,,,,,507.422,507.672,507.79,508.887,0,197,197,93,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,508.888,509.387,,,509.637,509.86,left,0.217,,,,,,,,,0.45,,,,,,509.387,509.637,509.86,510.957,0,198,198,83,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,510.958,511.457,,,511.707,511.825,left,0.112,,,,,,,,,0.1,,,,,,511.457,511.707,511.825,512.923,0,199,199,4,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,512.923,513.422,,,513.673,513.818,right,0.139,,,,,,,,,0.6,,,,,,513.422,513.673,513.818,514.916,0,200,200,170,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,514.916,515.415,,,515.666,515.79,left,0.121,,,,,,,,,0.1,,,,,,515.415,515.666,515.79,516.887,0,201,201,29,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,516.888,517.388,,,517.638,518.04,right,0.396,,,,,,,,,0.45,,,,,,517.388,517.638,518.041,519.138,0,202,202,69,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,519.138,519.638,,,519.888,520.242,left,0.35,,,,,,,,,0.5,,,,,,519.638,519.888,520.242,521.339,0,203,203,102,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,521.339,521.84,,,522.089,522.312,left,0.22,,,,,,,,,0.4,,,,,,521.84,522.089,522.313,523.409,0,204,204,55,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,523.41,523.908,,,524.159,524.561,right,0.4,,,,,,,,,0.4,,,,,,523.909,524.159,524.562,525.659,0,205,205,31,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,525.659,526.159,,,526.409,526.513,right,0.101,,,,,,,,,0.9,,,,,,526.159,526.409,526.513,527.61,0,206,206,199,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,527.611,528.111,,,528.361,528.596,left,0.229,,,,,,,,,0.1,,,,,,528.111,528.361,528.596,529.693,0,207,207,1,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,529.694,530.194,,,530.444,530.61,right,0.16,,,,,,,,,0.9,,,,,,530.194,530.444,530.61,531.707,0,208,208,189,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,531.709,532.207,,,532.458,532.59,left,0.129,,,,,,,,,0.1,,,,,,532.207,532.458,532.59,533.687,0,209,209,19,1,,,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.688,593.69,,,,,
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,593.698,594.197,,,594.448,594.891,right,0.439,,,,,,,,,0.5,,,,,,594.197,594.448,594.891,595.988,,,,,,,,0,0,0,102,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,595.989,596.488,,,596.739,597.197,right,0.45,,,,,,,,,0.55,,,,,,596.488,596.739,597.197,598.294,,,,,,,,0,1,1,141,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,598.295,598.794,,,599.045,599.266,right,0.218,,,,,,,,,0.9,,,,,,598.794,599.045,599.266,600.363,,,,,,,,0,2,2,205,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,600.364,600.864,,,601.114,601.238,left,0.121,,,,,,,,,0.45,,,,,,600.864,601.113,601.238,602.336,,,,,,,,0,3,3,85,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,602.336,602.836,,,603.086,603.301,left,0.21,,,,,,,,,0.45,,,,,,602.836,603.086,603.301,604.398,,,,,,,,0,4,4,80,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,604.399,604.898,,,605.149,605.677,right,0.522,,,,,,,,,0.6,,,,,,604.898,605.149,605.677,606.773,,,,,,,,0,5,5,153,1
,,,,,,,5b09da13641b1200010eab05,682530beee0475fe95259f82,2025-05-14_20h10.39.203,cuing_paradigm_dot,2024.1.5,Win32,144.092219,68242c07d0c0e200c6451fdd,,,,,,,,,,,606.774,607.274,,,607.524,607.718,right,0.191,,,,,,,,,0.9,,,,,,607.274,607.524,607.718,608.815,,,,,,,,0,6,6,202,1
