right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1144.567,1145.0661,,,1145.3166,1145.4831,left,,,,,,,,0.55,0.1562,,,,,,,1145.0662,1145.3166,1145.4832,"[0.01551801525813334,-0.027178428994231556]","[-1,-1,-1]","[-0.03129751243783842,-0.030566066479263094]","[1,1,1]","[-0.015901399657969894,0.050040804136279725]","[-1,-1,-1]","[0.04360686070192479,0.1651173311011579]","[1,1,1]","[0.08242047245770673,-0.14319561105716405]","[-1,-1,-1]","[0.007085176185151548,-0.16601386070719934]","[1,1,1]","[-0.146222898250234,-0.0997058330781388]","[1,1,1]","[0.1813917877376734,-0.06990364604741771]","[-1,-1,-1]","[0.0668648631906125,-0.025861797475044017]","[1,1,1]","[0.020463806401532936,-0.08980850235832004]","[1,1,1]","[0.1443287802507951,-0.10817078400905916]","[1,1,1]","[-0.1386817682231614,0.13792339184286]","[1,1,1]","[-0.08356413204482124,0.032597458177848024]","[-1,-1,-1]","[0.12479999124738761,0.14484312474923008]","[1,1,1]","[0.15918602996307266,0.08917923789962065]","[1,1,1]","[-0.0168337777558994,-0.06847985425084664]","[-1,-1,-1]","[0.19362003136454167,0.01277716502151553]","[1,1,1]","[0.14412254946458697,-0.03652645454911083]","[1,1,1]","[-0.019777571910175196,0.13124830043572372]","[-1,-1,-1]","[-0.06230393502015414,0.18226576368296782]","[1,1,1]","[0.06981117271067844,0.10894951659330106]","[-1,-1,-1]","[0.09367202646439875,0.0499578474816101]","[-1,-1,-1]","[-0.14078289333334573,0.054597954912133706]","[-1,-1,-1]","[-0.17682561485010434,0.02949349708900812]","[1,1,1]","[0.03960908572473696,0.07830421922613569]","[-1,-1,-1]","[-0.10694488130716909,-0.0619649952675492]","[1,1,1]","[-0.10848977222926136,-0.11309243861609129]","[1,1,1]","[-0.07096937393541891,-0.012986276288925252]","[-1,-1,-1]","[-0.057153986688046825,-0.12320821818101849]","[1,1,1]","[-0.056167641494107474,-0.166718001193891]","[-1,-1,-1]","[-0.12642295697394956,0.0018599069059439153]","[1,1,1]","[-0.07016946458076422,0.07684082744544929]","[-1,-1,-1]","[0.02,0.02]",1146.5828,,,,,,,,0,181,181,142,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1146.5834,1147.0829,,,1147.3324,1147.6832,right,,,,,,,,0.6,0.3349,,,,,,,1147.083,1147.3324,1147.6833,"[0.169918186889697,-0.09173642875763066]","[1,1,1]","[0.10912055099899366,0.002999340376134998]","[1,1,1]","[0.1524077157057896,0.05819353019184193]","[1,1,1]","[-0.1042403942703002,0.07577089546316605]","[1,1,1]","[0.07056477583350428,-0.008821259821471413]","[1,1,1]","[0.04276300935175544,-0.15192099319899033]","[-1,-1,-1]","[-0.0824304837881014,-0.13323240725419264]","[1,1,1]","[-0.017602048330606152,0.11833620626594053]","[-1,-1,-1]","[-0.1207239553375493,-0.08108574168693627]","[-1,-1,-1]","[0.1305425315781616,-0.10129064602699663]","[-1,-1,-1]","[0.12156375927607432,0.10430395321024184]","[1,1,1]","[0.05917633788613091,-0.05418904354646853]","[1,1,1]","[0.04283538883742295,0.10358040228979912]","[-1,-1,-1]","[0.07235895758121409,0.17195821958423887]","[-1,-1,-1]","[0.18952178248290955,0.041657592910200596]","[1,1,1]","[-0.12825729873385175,-0.1430720345150015]","[1,1,1]","[-0.10358961461216128,0.02258559875729142]","[1,1,1]","[-0.04191239384519698,-0.11133578420887517]","[-1,-1,-1]","[0.07322090365519741,0.035374467580822556]","[1,1,1]","[-0.10424268171163505,0.1329750429053745]","[-1,-1,-1]","[-0.05954025796345565,0.1904767922566113]","[-1,-1,-1]","[-0.17154383171879722,0.04787319641572882]","[1,1,1]","[0.08448964129668236,0.08693726743577214]","[-1,-1,-1]","[0.00016762496093046373,-0.06381380143387883]","[1,1,1]","[-0.0035174375295655026,-0.1271289396903535]","[-1,-1,-1]","[0.022579730007891544,0.1589446425643206]","[1,1,1]","[0.003669017054475833,0.010167449248722213]","[1,1,1]","[-0.07856085638719729,-0.04135658772838731]","[-1,-1,-1]","[0.18286262356084798,-0.012734039842082236]","[1,1,1]","[-0.14695172839055504,0.10155428833103586]","[1,1,1]","[-0.13894900571741403,-0.003973980482935088]","[-1,-1,-1]","[-0.006769489722521315,-0.18584562787991685]","[1,1,1]","[0.02,0.02]",1148.7828,,,,,,,,0,182,182,166,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1148.7835,1149.2829,,,1149.5321,1149.7669,right,,,,,,,,0.6,0.2235,,,,,,,1149.283,1149.5321,1149.7669,"[-0.11917144414323848,-0.13300642471455015]","[1,1,1]","[0.1643050850363874,0.020853949670917745]","[-1,-1,-1]","[0.10937645061405231,-0.1359783393597162]","[1,1,1]","[-0.15320009052793995,0.1071579206457659]","[-1,-1,-1]","[-0.03837851159471705,-0.118036621063842]","[1,1,1]","[0.02769346409910614,0.003727210497210121]","[1,1,1]","[0.06457317332891456,-0.08348601100825112]","[-1,-1,-1]","[-0.025716527164560226,-0.183852075244755]","[-1,-1,-1]","[0.09892811475320802,0.04165221442706904]","[-1,-1,-1]","[0.16745577288111554,-0.09288783982280992]","[-1,-1,-1]","[-0.1656174063126979,-0.004934541943214629]","[-1,-1,-1]","[-0.09652115910364274,0.1474520612943786]","[1,1,1]","[-0.1061734951590964,0.02180174678800511]","[-1,-1,-1]","[-0.032078212014122046,0.02287677822303921]","[1,1,1]","[-0.1334342598101084,0.05669016121928047]","[1,1,1]","[-0.038937173354691004,0.16475792744268966]","[-1,-1,-1]","[-0.03521299540804227,-0.07155752700192401]","[1,1,1]","[0.158469825278805,-0.03200976980701984]","[1,1,1]","[0.03333100849000608,0.04702534348530063]","[-1,-1,-1]","[-0.12116874441877962,-0.07881783652785107]","[1,1,1]","[0.057585670655631756,-0.1855501239972353]","[1,1,1]","[-0.10995608057443453,-0.021121462350207055]","[1,1,1]","[0.06566154841547742,0.08620895745894357]","[1,1,1]","[-0.17431206337787325,0.043680388959214375]","[-1,-1,-1]","[0.10099992319918417,0.13728287113306348]","[1,1,1]","[-0.0766250912733256,0.18291381996841866]","[1,1,1]","[-0.03738000325047599,-0.02951727477339339]","[-1,-1,-1]","[0.07869569850943041,-0.008316005654028244]","[-1,-1,-1]","[-0.003575834512805194,0.11073867766059692]","[1,1,1]","[0.014324798040616269,-0.08142043108004324]","[1,1,1]","[-0.05634177421745078,0.12514739825222396]","[1,1,1]","[0.03934805872560543,-0.11927353708659862]","[1,1,1]","[0.02,0.02]",1150.8691,,,,,,,,0,183,183,152,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1150.8707,1151.3665,,,1151.617,1151.7668,right,,,,,,,,0.9,0.1344,,,,,,,1151.3666,1151.6169,1151.7669,"[0.07151735964509764,-0.15237091223788848]","[1,1,1]","[-0.01746554559056143,-0.1520385080273915]","[1,1,1]","[0.12615990756881834,-0.10209050919620029]","[1,1,1]","[-0.02280176215895904,-0.1930612756062767]","[1,1,1]","[0.043253297248370924,0.11435556975716908]","[1,1,1]","[-0.155018840609223,-0.027150754010271477]","[1,1,1]","[-0.07978653351698455,-0.13720292392076786]","[-1,-1,-1]","[0.08425286706069066,-0.08409851563627015]","[1,1,1]","[0.1653602981550507,-0.07243954968945787]","[1,1,1]","[0.09334693993764175,-0.010268302347736026]","[1,1,1]","[-0.03735074279614242,0.19494808765525132]","[1,1,1]","[-0.002516694667284527,0.09987740711297947]","[1,1,1]","[0.040864662507445776,0.16898276215965413]","[1,1,1]","[-0.15104650319941854,0.058454397834511444]","[1,1,1]","[0.021332488638175762,-0.04192635039575635]","[1,1,1]","[-0.06265652820035396,0.15439270896144391]","[1,1,1]","[0.18060958920634915,0.02735141945869427]","[1,1,1]","[-0.1689643200471674,-0.08349826107013544]","[1,1,1]","[0.022466163502260786,-0.0014916500952363017]","[1,1,1]","[-0.10391380066120606,0.13274581517742556]","[1,1,1]","[-0.06230093054254922,-0.09398293928002527]","[1,1,1]","[-0.07306051475120803,0.025652006561566604]","[1,1,1]","[0.12189392753786704,0.08168565007127532]","[1,1,1]","[0.004011602760233042,0.05377422438986178]","[1,1,1]","[0.08661746856611074,0.05906078429942283]","[-1,-1,-1]","[-0.020118854721845915,-0.029209029862723498]","[-1,-1,-1]","[0.1594273131473025,0.10556150408755617]","[1,1,1]","[-0.001426112216686571,0.1561606138222483]","[1,1,1]","[0.04179990783265267,-0.10477535440381132]","[1,1,1]","[0.08399272208075018,0.10092329012590869]","[1,1,1]","[0.12072326110296665,-0.040312612504662275]","[1,1,1]","[0.1233820529295152,0.14162374482995652]","[1,1,1]","[0.02,0.02]",1152.8663,,,,,,,,0,184,184,207,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1152.8669,1153.3663,,,1153.6156,1154.2332,left,,,,,,,,0.5,0.6044,,,,,,,1153.3663,1153.6155,1154.2333,"[-0.058891348295067425,0.16033065877210892]","[-1,-1,-1]","[0.08763519391650278,0.13179478631852504]","[1,1,1]","[-0.19511782753850557,-0.043253401117956745]","[1,1,1]","[-0.10934870476501075,-0.07025663949489049]","[-1,-1,-1]","[-0.006896617112961439,-0.15562571548539728]","[-1,-1,-1]","[0.05045726363302449,-0.08752522863858005]","[1,1,1]","[0.12879798514891644,-0.07730234403039472]","[1,1,1]","[-0.011801448604658168,0.11399898617492768]","[-1,-1,-1]","[-0.06685353125375454,0.024888284862279814]","[1,1,1]","[-0.11486841580072475,0.06923500930068538]","[-1,-1,-1]","[-0.02375890960174569,-0.03431484727048571]","[1,1,1]","[0.08729755487224702,0.07446515576043648]","[-1,-1,-1]","[-0.06940092365648462,-0.07512945861637634]","[-1,-1,-1]","[0.11683503349580493,0.15948680589500278]","[-1,-1,-1]","[0.013027646117667083,0.18982156331469782]","[-1,-1,-1]","[-0.03023477342207418,0.051925235493884565]","[-1,-1,-1]","[0.13147210184075803,0.023891485639469707]","[-1,-1,-1]","[0.14911918026303148,-0.028625710074407767]","[1,1,1]","[-0.11998127095117635,-0.12170473771510888]","[-1,-1,-1]","[0.08531524511187469,0.00994030996102036]","[1,1,1]","[-0.025786565254589968,-0.196592402041956]","[-1,-1,-1]","[-0.1306945459324264,0.12202778028263221]","[1,1,1]","[0.16863395410566306,-0.08704382839519405]","[1,1,1]","[0.02564308973048919,0.14584018273880078]","[-1,-1,-1]","[0.05648052916947811,-0.026488076936041816]","[1,1,1]","[-0.07403496221159662,-0.13391526047902758]","[-1,-1,-1]","[0.07289196192761321,-0.17686079304241803]","[-1,-1,-1]","[0.09715027202877197,-0.05283152951136027]","[1,1,1]","[-0.11858833151903962,-0.01911623667273648]","[1,1,1]","[-0.08857848975845758,0.12785751747658566]","[1,1,1]","[0.0826351417485339,-0.12603007477735592]","[1,1,1]","[-0.1654717539668497,-0.10270366155198223]","[1,1,1]","[0.02,0.02]",1155.3332,,,,,,,,0,185,185,107,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1155.3339,1155.8328,,,1156.0822,1157.1335,left,,,,,,,,0.6,1.0407,,,,,,,1155.8329,1156.0821,1157.1335,"[0.11734691926778938,-0.05075812238658498]","[1,1,1]","[0.13913153312152293,-0.015690396937919817]","[1,1,1]","[0.11078985978761885,0.0431690373424774]","[1,1,1]","[0.012506100808615079,0.02411727084132778]","[-1,-1,-1]","[-0.12702943598228641,0.15026550335066935]","[1,1,1]","[-0.06831021926549818,0.05006963709648748]","[-1,-1,-1]","[-0.039348370265697416,-0.16027653429826969]","[-1,-1,-1]","[0.17984409844964694,0.021099628230140843]","[1,1,1]","[0.0010286631637228922,-0.09231057384013876]","[1,1,1]","[0.05876440334868119,0.022722886024387778]","[-1,-1,-1]","[0.03382829773717447,0.06152819099485471]","[1,1,1]","[-0.018580292169565468,0.06855940585547572]","[-1,-1,-1]","[-0.18845096083979698,-0.043139103652915886]","[-1,-1,-1]","[0.022440570730157153,-0.15780339812481936]","[1,1,1]","[0.143750547637043,0.1366875409532153]","[-1,-1,-1]","[0.012365491235796888,0.10099413513009735]","[1,1,1]","[-0.1591908109868346,0.09273417715129896]","[1,1,1]","[0.005883078101543669,-0.034113876194159655]","[-1,-1,-1]","[0.17412430710471993,0.07386866245997359]","[1,1,1]","[-0.0363514365210955,0.12653705271695803]","[1,1,1]","[0.05109892714713951,0.1434625062237266]","[1,1,1]","[-0.154512120372051,-0.002093966129794451]","[-1,-1,-1]","[-0.10550778464960792,0.10372920026907864]","[1,1,1]","[0.07752553443783479,-0.1505768434231593]","[1,1,1]","[-0.12186298445957139,-0.14383935199839648]","[1,1,1]","[0.08954197714738428,-0.004579750673405363]","[1,1,1]","[0.16874868846761798,-0.09018066848518481]","[-1,-1,-1]","[-0.10912326991638702,0.0456341738298847]","[-1,-1,-1]","[0.11270776302266448,0.1651646012735107]","[-1,-1,-1]","[0.01127271063422682,0.18639681449619178]","[1,1,1]","[-0.0791106800169907,0.008658122014820007]","[-1,-1,-1]","[-0.10413765950860925,-0.08171847216594329]","[1,1,1]","[0.02,0.02]",1158.2333,,,,,,,,0,186,186,163,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1158.234,1158.7333,,,1158.9824,1160,left,,,,,,,,0.5,1.0018,,,,,,,1158.7334,1158.9824,1160.0001,"[0.06552625647798477,0.13228351971995533]","[-1,-1,-1]","[0.09036074377504291,-0.13336181407551156]","[1,1,1]","[-0.024126302110190557,0.0155618201143269]","[-1,-1,-1]","[-0.16569375228974714,0.03095870693818391]","[-1,-1,-1]","[-0.09836545603519091,-0.12681067074604205]","[-1,-1,-1]","[0.0103161680323558,0.09051951220864313]","[1,1,1]","[0.19339017938724107,0.016134210261756755]","[-1,-1,-1]","[0.1761300015077862,-0.024284024897943308]","[1,1,1]","[0.06130941064974201,-0.060218776023240876]","[1,1,1]","[-0.032736557153555265,-0.1588575206569887]","[1,1,1]","[-0.01505639158632042,-0.06171502798613317]","[-1,-1,-1]","[0.14887180681669385,-0.09086475293466514]","[-1,-1,-1]","[-0.12101133340524588,-0.010673025314955864]","[-1,-1,-1]","[-0.1886875386597686,-0.035953803980953394]","[1,1,1]","[-0.015015868366169154,-0.11935066033533825]","[1,1,1]","[0.06352593305968528,-0.0037410409434218313]","[1,1,1]","[-0.10526599469386039,0.05250295459514776]","[1,1,1]","[0.046986977020555785,-0.1113480258073978]","[1,1,1]","[0.0245055497460136,-0.18524341365585026]","[-1,-1,-1]","[-0.07861585601397561,-0.016789976287561743]","[1,1,1]","[0.11834236769574172,0.09295553174048239]","[-1,-1,-1]","[-0.019450227583353713,0.1408219099319491]","[1,1,1]","[-0.1574788124637907,0.10627360396246487]","[-1,-1,-1]","[0.09168298506526333,0.16644169091167063]","[1,1,1]","[0.12858406778546735,0.1316843898645389]","[-1,-1,-1]","[-0.056666420182153766,0.057609387808979486]","[-1,-1,-1]","[-0.14634173895911898,-0.08463980777914393]","[1,1,1]","[0.12981040205611863,-0.05468034439673229]","[-1,-1,-1]","[-0.08257808616099588,-0.06222050482890101]","[-1,-1,-1]","[0.09233667326814163,0.05129909688420883]","[-1,-1,-1]","[0.14990408904841504,0.026270171351966264]","[1,1,1]","[0.011496885192455652,0.1767822482595755]","[1,1,1]","[0.02,0.02]",1161.0987,,,,,,,,0,187,187,104,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1161.1002,1161.5988,,,1161.8492,1162.1165,left,,,,,,,,0.1,0.2517,,,,,,,1161.5989,1161.8492,1162.1166,"[0.11580945011685709,0.005781425995394184]","[-1,-1,-1]","[-0.056841136603076076,-0.07172056892048391]","[-1,-1,-1]","[0.07570072726647241,-0.046538899797467156]","[-1,-1,-1]","[0.02264454784828577,0.06793609035238492]","[-1,-1,-1]","[-0.08776183113564812,-0.1125246856368173]","[-1,-1,-1]","[0.009347032270239038,-0.08649471727684066]","[-1,-1,-1]","[0.15283333833496712,0.06699651094056791]","[-1,-1,-1]","[0.18025524026190942,-0.0745901427528707]","[-1,-1,-1]","[-0.06068220505210256,0.050533338271556906]","[-1,-1,-1]","[0.06792011615280127,0.00839199529052151]","[-1,-1,-1]","[-0.07655413183125827,0.13923115702664088]","[-1,-1,-1]","[-0.0003062812082922833,0.12847721178828908]","[-1,-1,-1]","[-0.11572836844009794,-0.06175234947581639]","[-1,-1,-1]","[0.05212922213287879,0.11435609027049821]","[-1,-1,-1]","[-0.12591680316815698,0.12725698619632078]","[-1,-1,-1]","[-0.15878283278267322,0.018594066566535315]","[-1,-1,-1]","[-0.18974848062426916,-0.04492320131818565]","[-1,-1,-1]","[0.0007706042082937016,-0.012309132485109384]","[1,1,1]","[0.0988964184284371,0.05225497750279599]","[-1,-1,-1]","[0.12172421807581345,-0.10030263828538316]","[-1,-1,-1]","[-0.026190018193418447,0.1914049689615999]","[-1,-1,-1]","[0.1028945955662028,0.14022647178658773]","[-1,-1,-1]","[0.004733190213341539,-0.1891022663012917]","[-1,-1,-1]","[-0.006952473737734755,-0.12946760784017444]","[1,1,1]","[0.11019548557593885,-0.16146500482739545]","[-1,-1,-1]","[-0.046558587941101515,-0.16669651394222007]","[-1,-1,-1]","[-0.17981278638127193,0.06395277142299076]","[-1,-1,-1]","[-0.10271169453507668,0.04712490839408035]","[-1,-1,-1]","[0.03985891408150431,0.17125863164256375]","[-1,-1,-1]","[0.03336733138877711,-0.047632576635593595]","[-1,-1,-1]","[0.07222588644633778,-0.11830438783961551]","[-1,-1,-1]","[0.03685231912884671,-0.14058653785713818]","[1,1,1]","[0.02,0.02]",1163.2148,,,,,,,,0,188,188,0,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1163.2163,1163.7175,,,1163.9664,1164.3589,left,,,,,,,,0.4,0.3688,,,,,,,1163.7175,1163.9663,1164.3591,"[0.04449912544537485,-0.06038999197087263]","[-1,-1,-1]","[-0.06052971447101506,-0.1676611058123644]","[1,1,1]","[-0.1030206081066524,-0.02512502839136775]","[-1,-1,-1]","[0.13069633290679125,-0.017788166746340817]","[1,1,1]","[-0.1326577605866522,0.055003703582995896]","[-1,-1,-1]","[-0.00618462283153514,-0.08408335689561036]","[1,1,1]","[0.16151057334616367,0.07714982349636901]","[1,1,1]","[0.012282829719569184,-0.008886814361913024]","[-1,-1,-1]","[0.04294730358178977,0.01944281205972376]","[-1,-1,-1]","[0.10675730611004214,-0.15501178983188812]","[-1,-1,-1]","[-0.006027046973395882,0.10578000768799113]","[-1,-1,-1]","[-0.18398175010421916,-0.061958019413207874]","[-1,-1,-1]","[-0.0739124058874755,-0.08267261214683946]","[1,1,1]","[-0.01635416091695154,0.19546762608244578]","[1,1,1]","[0.14445957363270492,0.12468883622646024]","[-1,-1,-1]","[-0.1023555166266487,0.09206828579089163]","[1,1,1]","[-0.1858965236167465,0.02820351628112329]","[-1,-1,-1]","[-0.026926627677892837,0.14090731363132458]","[1,1,1]","[0.1773027630278298,-0.08798888243951253]","[-1,-1,-1]","[-0.0561040456609814,0.16994634383160825]","[1,1,1]","[0.09176554244683252,0.07090581689220272]","[-1,-1,-1]","[0.06685279027605445,0.10528666218425499]","[-1,-1,-1]","[0.0851176535956122,-0.046401092870551455]","[1,1,1]","[0.19843003298982717,0.010750687689666383]","[-1,-1,-1]","[-0.008158086474082666,-0.18125848659605912]","[1,1,1]","[-0.03667464270277431,0.019422093835646047]","[1,1,1]","[-0.14695955292256857,-0.08969769684787762]","[-1,-1,-1]","[0.10494602328617697,0.13472142363209436]","[-1,-1,-1]","[0.028470910386181346,0.07094837189277389]","[-1,-1,-1]","[-0.05760204964737007,0.08726023858819866]","[-1,-1,-1]","[0.03258384392268019,-0.15775487910127842]","[-1,-1,-1]","[-0.11901688480592407,0.012344030061106301]","[1,1,1]","[0.02,0.02]",1165.4563,,,,,,,,0,189,189,49,1
,,,,,,,66b39d642d5d3c9ab18111e8,682db44a8299fba01a2d57ee,2025-05-21_13h10.18.949,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1165.4578,1165.9601,,,1166.2084,1166.8582,left,,,,,,,,0.5,0.635,,,,,,,1165.9602,1166.2083,1166.8583,"[-0.07207718146716477,0.07199412321898994]","[-1,-1,-1]","[0.07350169914895617,-0.0904709693240512]","[-1,-1,-1]","[-0.02494621816882346,-0.06409129590268697]","[-1,-1,-1]","[-0.10752395194033432,-0.11003709909143727]","[-1,-1,-1]","[-0.12852341601234535,-0.052024634807814406]","[-1,-1,-1]","[-0.03295289036529423,0.05191358211058846]","[1,1,1]","[0.1363085141917132,-0.11448275949668626]","[1,1,1]","[0.06907290668544014,-0.13654720164631964]","[1,1,1]","[0.05700529343486387,-0.015376917108189225]","[-1,-1,-1]","[0.011376182638887412,0.056843577481402105]","[-1,-1,-1]","[0.03502307790464886,0.12190266321360907]","[1,1,1]","[-0.05453409032547211,0.008118743983598905]","[1,1,1]","[-0.0617109305779519,0.15833700863177605]","[-1,-1,-1]","[0.11070912100407548,0.02708040637465368]","[-1,-1,-1]","[0.007939154997377216,-0.02366145103083933]","[1,1,1]","[0.05552099468400003,0.1763707231837104]","[-1,-1,-1]","[-0.16596257490511568,-0.016052611345680878]","[-1,-1,-1]","[0.15321046100476998,0.10099111088619472]","[1,1,1]","[-0.054912030630210905,-0.1511854634768195]","[1,1,1]","[-0.12072700051783125,0.013703637375376816]","[1,1,1]","[0.16566162145389193,-0.003741960320520316]","[1,1,1]","[-0.10400405961890616,-0.15612293256046103]","[-1,-1,-1]","[0.08812044591799671,0.10556642868308008]","[1,1,1]","[0.1308021831352694,-0.05980105381318729]","[-1,-1,-1]","[-0.01650600839067648,0.14469580895786707]","[1,1,1]","[0.10312395184011149,0.16964232222988387]","[1,1,1]","[0.018357836211249264,-0.15805837564666073]","[1,1,1]","[-0.19196653689898036,0.02414460410366573]","[-1,-1,-1]","[0.12669278663477002,0.13163600209834367]","[-1,-1,-1]","[0.05793076657913746,0.050044613211856694]","[1,1,1]","[0.10335759141084927,-0.15886455793140217]","[-1,-1,-1]","[-0.13608308195835023,0.07140777831039778]","[1,1,1]","[0.02,0.02]",1167.9561,,,,,,,,0,190,190,118,1
