right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1152.0922,1152.5928,,,1152.8487,1153.4108,right,0.5458,,,,,,,,,0.9,,,,,,1152.5928,1152.8486,1153.4109,"[-0.13139640826209575,0.10004676401179774]","[1,1,1]","[-0.027329297824696605,0.08658573712242366]","[1,1,1]","[-0.10239489433565069,-0.1140847371717324]","[1,1,1]","[0.09910967494506262,-0.09609136825608292]","[1,1,1]","[0.08271056596590873,-0.03440252902007912]","[1,1,1]","[0.0037465661122621867,0.15772875905747355]","[1,1,1]","[-0.031044480391358834,0.0342726216861549]","[1,1,1]","[0.031846339991964796,-0.0834918756662101]","[1,1,1]","[-0.05035186697873499,0.16896982471142646]","[1,1,1]","[0.03515901785270151,-0.13855947743138794]","[1,1,1]","[-0.11191528249159291,0.14643135925794795]","[1,1,1]","[0.05903020970370183,0.12320124221195251]","[-1,-1,-1]","[-0.012105879734286529,-0.19336061967324256]","[1,1,1]","[0.10644313329497286,0.03976776760648282]","[1,1,1]","[-0.0305492191201675,-0.1510368446938057]","[1,1,1]","[-0.08202681250902052,-0.06790714572901055]","[1,1,1]","[-0.017818047983984942,-0.07094145545920734]","[1,1,1]","[-0.08036852313396389,-0.16819897781732362]","[-1,-1,-1]","[-0.14336995255677992,0.03691147603684987]","[1,1,1]","[0.030073390211980827,0.0419090111176372]","[1,1,1]","[0.16416056299880322,-0.04313884321527945]","[1,1,1]","[0.13545799146459414,0.10317685682398312]","[1,1,1]","[0.01640355331680049,-0.002329708591271071]","[1,1,1]","[-0.1481458635484536,-0.0668561897568584]","[1,1,1]","[0.18843223095890105,0.023171167252342313]","[1,1,1]","[0.09914183102746728,-0.17044799973861063]","[1,1,1]","[-0.15750125245807986,-0.0017877799734520928]","[1,1,1]","[-0.05121752552132382,-0.09774045302673041]","[1,1,1]","[0.00009549418765027232,-0.11355658954805282]","[-1,-1,-1]","[-0.041283323204065206,-0.007626399891930418]","[1,1,1]","[-0.06861185284248232,0.13238474197692435]","[1,1,1]","[0.12116488672500224,-0.05567247572052417]","[1,1,1]","[0.02,0.02]",1154.5109,,,,,,,,0,187,187,198,1
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1154.5117,1155.012,,,1155.2671,1155.7466,right,0.4515,,,,,,,,,0.55,,,,,,1155.012,1155.267,1155.7467,"[0.01400998776551274,0.13413643889728982]","[-1,-1,-1]","[0.10990737554159773,0.06419863805486449]","[-1,-1,-1]","[-0.1331464427382018,-0.1350045970685774]","[1,1,1]","[0.155573954026231,-0.018464180683172918]","[-1,-1,-1]","[0.010021458076168404,-0.0623555566878123]","[1,1,1]","[0.14947233038553556,0.045202210293396425]","[-1,-1,-1]","[-0.05106605896926328,0.11050113556419935]","[-1,-1,-1]","[-0.05407814367279728,-0.09326385517701881]","[-1,-1,-1]","[0.08294835233562614,-0.055530923539039]","[1,1,1]","[-0.1385887669594434,-0.03671957717730987]","[-1,-1,-1]","[0.03994679070680343,0.046367384489697155]","[1,1,1]","[0.09282928990789452,0.17459574848947187]","[1,1,1]","[0.030602118932387852,0.18018486056726787]","[1,1,1]","[-0.09205915376685861,-0.12869016186160093]","[-1,-1,-1]","[0.011641688168373535,0.07577954411003741]","[1,1,1]","[0.03605559598528562,-0.12134317536785913]","[1,1,1]","[-0.05659833121479924,0.1815461674240434]","[-1,-1,-1]","[-0.14897025573939193,0.007757476303463841]","[-1,-1,-1]","[-0.06224010200349254,-0.029113425731881155]","[1,1,1]","[-0.1795282785646025,-0.018914118963591197]","[1,1,1]","[-0.005871025652211272,-0.11941740435415756]","[-1,-1,-1]","[-0.12525550331180346,0.1479133498957376]","[-1,-1,-1]","[-0.0144687062871403,-0.17605184707133312]","[1,1,1]","[0.10566514735431375,0.10567642650662418]","[1,1,1]","[0.19568944193025253,-0.01284231783078451]","[1,1,1]","[-0.11824123172086369,0.0598331454373321]","[1,1,1]","[0.0376806066542011,-0.02354716018899309]","[1,1,1]","[0.06856097259044844,-0.1686182350336732]","[1,1,1]","[-0.10055791277457306,0.02204137420792334]","[1,1,1]","[-0.15315759648948737,-0.08819996910963551]","[1,1,1]","[-0.03314866630869331,0.06669132701359815]","[-1,-1,-1]","[0.19563573455594646,0.032022155828949524]","[-1,-1,-1]","[0.02,0.02]",1156.8472,,,,,,,,0,188,188,127,1
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1156.8481,1157.3475,,,1157.6008,1158.3156,right,0.6903,,,,,,,,,0.55,,,,,,1157.3475,1157.6008,1158.3156,"[-0.1858702064260596,-0.05733401716380024]","[1,1,1]","[0.10089484607879888,-0.06786409001402173]","[1,1,1]","[0.14998474238350804,0.08188468967793065]","[1,1,1]","[-0.1316653294258947,0.012234815951424997]","[1,1,1]","[0.02662589389774876,-0.19675036907644447]","[1,1,1]","[-0.09917384554482607,-0.04258617328384423]","[1,1,1]","[0.10364759306255124,-0.10869188666726019]","[1,1,1]","[-0.11834232100194128,-0.14868080223583205]","[1,1,1]","[-0.12414248806397556,0.10292686179479145]","[-1,-1,-1]","[0.11216252508959608,0.11652096971393545]","[1,1,1]","[0.18957962466068246,0.03884381435941555]","[-1,-1,-1]","[0.05754159904273144,-0.05587359951191238]","[1,1,1]","[-0.11214399329814194,0.05203601080217687]","[1,1,1]","[-0.013687324238061136,-0.11172831041287984]","[-1,-1,-1]","[0.02728450674359819,0.12150398501160811]","[-1,-1,-1]","[0.14966904601990702,0.03281835693048686]","[-1,-1,-1]","[0.14476742262560022,-0.08625134518057208]","[1,1,1]","[-0.08207369645005808,-0.11637737989391983]","[-1,-1,-1]","[0.05735240264221504,0.1503010383960797]","[-1,-1,-1]","[-0.04377282957775511,-0.002149366394064056]","[1,1,1]","[-0.005150487774342353,-0.03575662966121042]","[1,1,1]","[-0.02993494966488242,0.08713158874299291]","[1,1,1]","[0.10494389428254348,0.005612328311684081]","[-1,-1,-1]","[-0.039277616394537626,-0.16692211417235767]","[-1,-1,-1]","[0.048446210035130104,0.06442434575543836]","[1,1,1]","[-0.03891148591445729,0.1357906928086829]","[1,1,1]","[-0.08479560676177042,-0.18069267722388607]","[-1,-1,-1]","[0.0654154291356036,-0.165106264792714]","[-1,-1,-1]","[-0.18162035934702067,0.03770462404896721]","[-1,-1,-1]","[-0.16389495072231705,-0.11120358564842396]","[1,1,1]","[-0.051734728556140606,-0.05067857305026191]","[-1,-1,-1]","[-0.0021910466687574347,0.022553621899450302]","[-1,-1,-1]","[0.02,0.02]",1159.4164,,,,,,,,0,189,189,132,1
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1159.4172,1159.9169,,,1160.17,1160.6514,right,0.457,,,,,,,,,0.9,,,,,,1159.917,1160.17,1160.6515,"[-0.03488838827557656,0.15241893101161422]","[-1,-1,-1]","[-0.13061705545976424,-0.010581958092733481]","[1,1,1]","[-0.04185252334966849,0.0319377582330678]","[1,1,1]","[0.0479999939178659,-0.08365728830096303]","[1,1,1]","[-0.14813822700293194,0.025894398256640024]","[-1,-1,-1]","[-0.05754044487151551,-0.017519062509294275]","[1,1,1]","[0.17069274263367729,0.03406073676026262]","[1,1,1]","[0.031662745284557106,0.0777825122764584]","[-1,-1,-1]","[0.0032845821046116382,-0.04896886766716973]","[1,1,1]","[0.11901753159322964,-0.019908049160048638]","[1,1,1]","[0.022181016932111417,0.13602971510033393]","[1,1,1]","[0.09202228510090806,0.14146965633963912]","[1,1,1]","[-0.09452618345277519,-0.16662972893410133]","[1,1,1]","[-0.02059604332840388,-0.098509660804324]","[1,1,1]","[0.08829261151764924,0.0241828940352205]","[1,1,1]","[0.1305447403506223,-0.12159703878196089]","[1,1,1]","[0.030916941785840407,0.032436784670251344]","[1,1,1]","[0.049253132767468205,-0.13610047183931842]","[1,1,1]","[0.030597304198685244,-0.17289216381862518]","[1,1,1]","[0.0921086626902948,-0.10561378644628942]","[1,1,1]","[-0.015378972574916014,0.11498711013597965]","[1,1,1]","[-0.01772039000242771,-0.1798881402153173]","[1,1,1]","[-0.10606021562683449,0.07664196411438545]","[1,1,1]","[-0.08649658780990419,0.018165567872143754]","[1,1,1]","[0.12125029795869005,0.11299935122189654]","[1,1,1]","[-0.08403704460308636,0.1523049247629818]","[1,1,1]","[-0.1656993225402387,0.09682358252803568]","[1,1,1]","[-0.13803972940825657,-0.11832151974111843]","[1,1,1]","[-0.16745713517950714,-0.07705497613565161]","[1,1,1]","[-0.09678676790588507,-0.06135354983147935]","[1,1,1]","[0.0773536730333412,-0.052805423594195613]","[1,1,1]","[-0.0014946409829445255,0.19933774066535614]","[1,1,1]","[0.02,0.02]",1161.7523,,,,,,,,0,190,190,192,1
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1161.7531,1162.2524,,,1162.5078,1162.9697,right,0.4409,,,,,,,,,0.5,,,,,,1162.2524,1162.5078,1162.9698,"[0.045483358106905555,0.1694097301345809]","[-1,-1,-1]","[0.020127600869111657,-0.03423914295265492]","[1,1,1]","[-0.01877772719725422,0.043549738879938696]","[-1,-1,-1]","[0.11139943766379756,-0.13273064551717248]","[-1,-1,-1]","[-0.1010671056599316,0.056362244730669295]","[1,1,1]","[-0.08272555325645878,0.17208982407856557]","[1,1,1]","[-0.14753841305278856,0.10039962915097012]","[-1,-1,-1]","[-0.020167559780983394,0.0943678531619544]","[1,1,1]","[-0.08542120664528682,-0.07354964515344847]","[1,1,1]","[-0.16565698445064153,0.01591218207354084]","[-1,-1,-1]","[-0.03808134257997733,-0.06550035211244568]","[1,1,1]","[0.1453588227958254,0.020575163384310514]","[-1,-1,-1]","[0.12243124750918624,-0.06523374541620676]","[1,1,1]","[-0.10639291426785719,-0.13876234952479358]","[-1,-1,-1]","[-0.061683188172542036,0.13404492033603957]","[-1,-1,-1]","[0.09430376727791431,0.08547970441237696]","[1,1,1]","[0.054263869709250116,0.07917198281754678]","[-1,-1,-1]","[0.0958678522039331,-0.018606546888006698]","[-1,-1,-1]","[0.15820984954888292,-0.11662691703711402]","[-1,-1,-1]","[0.08617301596013022,-0.17378515618439372]","[1,1,1]","[0.024487838432480053,-0.16227698079701378]","[1,1,1]","[-0.10523485668690691,-0.005101795434595564]","[1,1,1]","[-0.13910862538774366,-0.10689943867958329]","[-1,-1,-1]","[-0.06348067056941069,-0.02024965742876512]","[-1,-1,-1]","[-0.10501702079205562,0.10856362940739364]","[1,1,1]","[0.10406140629529562,0.16521156328820805]","[1,1,1]","[0.054158097674754296,-0.11017227446391266]","[-1,-1,-1]","[-0.03393470391827481,-0.12579101477996868]","[1,1,1]","[0.164568704947832,0.10708910322428383]","[1,1,1]","[-0.16520883098673705,-0.060251584197257124]","[1,1,1]","[0.19234288814123762,0.015981125056851783]","[-1,-1,-1]","[-0.05910359313755764,0.046237784669485804]","[-1,-1,-1]","[0.02,0.02]",1164.0704,,,,,,,,0,191,191,96,1
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1164.071,1164.5709,,,1164.8216,1165.205,right,0.3515,,,,,,,,,0.9,,,,,,1164.5711,1164.8216,1165.2052,"[0.1416194744907169,0.048274990827500634]","[1,1,1]","[0.06478289693629352,-0.18702209272023396]","[1,1,1]","[0.13977080189964217,0.007960309722485038]","[1,1,1]","[-0.032274513822167866,0.19582022485896594]","[1,1,1]","[-0.08809439722386238,0.11084377279711252]","[1,1,1]","[-0.03418399564112098,-0.18036955096386825]","[1,1,1]","[0.08864156132725144,-0.06864777584823212]","[1,1,1]","[0.1387525559576284,-0.0703737133597182]","[1,1,1]","[0.17118526832142428,0.08045981013687506]","[1,1,1]","[0.060757949628145666,0.17763904139492925]","[1,1,1]","[0.0526805123923624,0.08780058075338211]","[1,1,1]","[0.09150984810874839,0.009981112733047415]","[1,1,1]","[0.0956607889071786,0.08090089081123762]","[1,1,1]","[-0.007681875904205018,0.03187313172781958]","[1,1,1]","[-0.041166205808625546,-0.04373564281057727]","[1,1,1]","[-0.14941308176570078,0.030933130676766857]","[1,1,1]","[0.09825140634200442,-0.11362976680720464]","[1,1,1]","[-0.11513971561875634,-0.0883687676378247]","[-1,-1,-1]","[-0.10566555764172453,0.14949437333558002]","[1,1,1]","[-0.09660639645191309,0.03108253371345815]","[1,1,1]","[0.05449216036734184,-0.043744733770250344]","[-1,-1,-1]","[-0.16316482323073153,-0.06907797044172581]","[1,1,1]","[0.058177242611836474,-0.1356406912446907]","[1,1,1]","[0.0023124620651901887,-0.048006236929581406]","[1,1,1]","[0.017277964286528506,-0.0047737291602164495]","[1,1,1]","[0.05400172831783527,0.04623231431259087]","[-1,-1,-1]","[0.08837961412374239,0.13472581657796645]","[1,1,1]","[-0.15354934033033638,0.09826490565148834]","[1,1,1]","[-0.004079602583527418,-0.12643931917879142]","[1,1,1]","[-0.06312359911688777,-0.0963285873540326]","[1,1,1]","[0.1870026703016511,0.01838234434800269]","[1,1,1]","[-0.14041410328839157,-0.1239866932515489]","[1,1,1]","[0.02,0.02]",1166.306,,,,,,,,0,192,192,180,1
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1166.3065,1166.8068,,,1167.0579,1167.6414,left,0.559,,,,,,,,,0.55,,,,,,1166.807,1167.0579,1167.6415,"[0.06777515032443567,0.13529404810327983]","[1,1,1]","[-0.07050462792999773,-0.02230133837491036]","[1,1,1]","[-0.05428894829466363,0.15673415327373466]","[1,1,1]","[0.1975735010068457,0.005609812464707603]","[1,1,1]","[0.053195838006016884,-0.050078776575517896]","[1,1,1]","[-0.09089362532427452,0.06159310359833464]","[-1,-1,-1]","[0.09539058935201995,-0.15709914671364278]","[1,1,1]","[0.11870628932245882,-0.013896221235064532]","[1,1,1]","[0.001185969258204647,0.10519966970439878]","[1,1,1]","[-0.054263576141481966,-0.10184929555351106]","[-1,-1,-1]","[0.0848228262365856,-0.09756172670175407]","[1,1,1]","[-0.13802060485193154,0.03212283709988963]","[1,1,1]","[0.03644612534926206,-0.17681942255088076]","[-1,-1,-1]","[-0.05706316144291827,0.10141810706007268]","[1,1,1]","[0.06169858353749828,0.0842813958197203]","[-1,-1,-1]","[-0.1438234365627473,-0.10655113252534322]","[-1,-1,-1]","[-0.00660007091794104,-0.006720190263242051]","[-1,-1,-1]","[-0.16067697460065677,0.11549224113769688]","[1,1,1]","[0.07852785241032474,0.18357537747152378]","[1,1,1]","[-0.11482243087586304,-0.019068035948020395]","[-1,-1,-1]","[0.1266516646102768,-0.12857140190935676]","[1,1,1]","[-0.1754431179940651,-0.07151581070279821]","[-1,-1,-1]","[0.14067868681648793,0.11443115713378134]","[1,1,1]","[-0.021226453520477608,-0.06069204757971143]","[1,1,1]","[-0.13118294293435878,0.07715467361845785]","[-1,-1,-1]","[-0.045212028368436984,0.044954306551435855]","[-1,-1,-1]","[-0.1335165313432984,-0.05725433510779254]","[-1,-1,-1]","[0.0019326365874403543,0.17843776558371133]","[-1,-1,-1]","[0.11311785839634732,0.031158343199745524]","[-1,-1,-1]","[0.144057369951408,0.07110844691523163]","[1,1,1]","[-0.08799619776842543,-0.17532046927189027]","[-1,-1,-1]","[-0.01414270882190742,-0.13162280309926797]","[1,1,1]","[0.02,0.02]",1168.7424,,,,,,,,0,193,193,146,1
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1168.7432,1169.2429,,,1169.4981,1170.9282,left,1.4148,,,,,,,,,0.5,,,,,,1169.243,1169.498,1170.9282,"[-0.07764593756182042,0.08160725503849113]","[-1,-1,-1]","[0.152302538575564,0.03386289668229694]","[-1,-1,-1]","[0.14641058609376795,0.1028868919825731]","[-1,-1,-1]","[0.06529916371376092,0.08687200090765457]","[-1,-1,-1]","[0.1247566136133768,-0.0179630540311199]","[-1,-1,-1]","[-0.14614987208463112,0.02581141541926105]","[1,1,1]","[0.0355882030079663,-0.0640057680590642]","[1,1,1]","[-0.14333573400317015,0.1000210646336891]","[1,1,1]","[-0.0355247370673787,0.011365659309225949]","[-1,-1,-1]","[-0.1521792699528397,-0.06083451477351143]","[1,1,1]","[-0.0701731088114317,-0.18694212245319525]","[-1,-1,-1]","[-0.09226143253434337,0.17362409281332947]","[-1,-1,-1]","[0.055743505627842665,-0.11269221892194244]","[1,1,1]","[-0.045743661333417486,-0.0461032808605408]","[1,1,1]","[-0.022849630341682355,0.16965965351434567]","[1,1,1]","[0.17734344429825516,-0.060474765584328884]","[1,1,1]","[-0.022207279573426494,-0.13062575823322592]","[-1,-1,-1]","[-0.12306234007396331,0.1436179150519994]","[-1,-1,-1]","[-0.00009253898510226353,-0.19930706956855454]","[1,1,1]","[0.002568216321326302,0.11978107870428155]","[-1,-1,-1]","[-0.05421081574495618,-0.10441993741112547]","[1,1,1]","[-0.09332883008197289,-0.09537190058841]","[-1,-1,-1]","[0.1953292922901127,0.005304300736613504]","[-1,-1,-1]","[0.018517429117171105,0.033316486461394915]","[1,1,1]","[-0.19898987612562208,-0.0078003517514174696]","[1,1,1]","[0.14190935694228135,-0.10486780891298328]","[1,1,1]","[0.05681915080644572,0.15443978037641234]","[1,1,1]","[-0.07666113313401976,0.03251455615151959]","[1,1,1]","[0.08644573136557288,0.1224999586242148]","[1,1,1]","[-0.11368034638249817,0.061398040089364274]","[-1,-1,-1]","[0.06322478858847844,-0.009272470140075874]","[-1,-1,-1]","[-0.12233278678081584,-0.12974914197531764]","[-1,-1,-1]","[0.02,0.02]",1172.0289,,,,,,,,0,194,194,91,1
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1172.0298,1172.5293,,,1172.7827,1173.7811,left,0.9829,,,,,,,,,0.45,,,,,,1172.5294,1172.7826,1173.7813,"[0.1789108527301812,-0.034094112091503675]","[-1,-1,-1]","[0.12206457983433301,0.03354956248978769]","[1,1,1]","[-0.015621617405549912,0.07968102044885095]","[1,1,1]","[0.17741701195222945,0.019165030116765135]","[1,1,1]","[0.050734342365839645,0.08109702136094128]","[-1,-1,-1]","[0.035431216805700556,0.035839551635419416]","[1,1,1]","[0.07161127708417786,-0.012070150903920291]","[-1,-1,-1]","[-0.0672004950275462,0.01775042137123497]","[-1,-1,-1]","[-0.07163001670135698,0.12927793047005345]","[-1,-1,-1]","[0.01136991651129552,0.17530039213135865]","[-1,-1,-1]","[-0.027270516792449417,0.14039379610503652]","[-1,-1,-1]","[0.057863781399646944,0.18723422162576767]","[1,1,1]","[0.12871303482760138,0.09727837417635295]","[1,1,1]","[0.009855799544959193,-0.009857884951491242]","[1,1,1]","[-0.16004300027556195,0.04555264889099221]","[1,1,1]","[-0.18842719150475531,-0.04631312673652231]","[1,1,1]","[-0.13723833161887525,0.10160074902989953]","[-1,-1,-1]","[-0.03008337994349859,-0.0008993719994452655]","[1,1,1]","[0.08636172730712355,-0.11652584269080139]","[1,1,1]","[0.0578345243527176,0.13067272578259373]","[-1,-1,-1]","[-0.057894535232386926,0.07473473303005712]","[1,1,1]","[-0.05612501894519617,-0.10284083201791006]","[-1,-1,-1]","[0.13979292168198681,0.139638104692801]","[1,1,1]","[0.11854534363417883,-0.08255582174733735]","[-1,-1,-1]","[0.02667015246790894,-0.11396271864731264]","[-1,-1,-1]","[-0.05238062211263138,-0.1468658156269527]","[-1,-1,-1]","[0.17221963346548433,0.07367368581495934]","[-1,-1,-1]","[-0.026122375538288677,-0.18710654539520008]","[-1,-1,-1]","[0.1025865693238285,0.17074388798485057]","[1,1,1]","[0.05173418373069955,-0.15625891560450003]","[-1,-1,-1]","[-0.01956733674347681,-0.07600905398879873]","[-1,-1,-1]","[-0.14121583208960903,-0.057525439909740114]","[-1,-1,-1]","[0.02,0.02]",1174.8821,,,,,,,,0,195,195,76,1
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1174.883,1175.3819,,,1175.6328,1176.5495,left,0.8958,,,,,,,,,0.4,,,,,,1175.3819,1175.6328,1176.5496,"[0.16721795404217324,0.013593413942636882]","[1,1,1]","[0.12993475070758048,0.06982610499188796]","[-1,-1,-1]","[-0.17227786561305486,0.07199020418707451]","[-1,-1,-1]","[-0.1531805819329965,-0.086177671918917]","[1,1,1]","[0.037066953146954955,0.013257399172750288]","[-1,-1,-1]","[-0.1547177143148353,0.02252401551541644]","[-1,-1,-1]","[0.1886765110465995,-0.057427905241127376]","[-1,-1,-1]","[-0.08986009691055541,-0.02976314639137481]","[-1,-1,-1]","[-0.05482566923289363,0.06829180524019629]","[1,1,1]","[0.026143523383231795,0.18501346752582412]","[-1,-1,-1]","[-0.00039078906643040355,-0.025882393441082886]","[1,1,1]","[0.0801540118272152,-0.13387373933625013]","[-1,-1,-1]","[0.09322045480487563,-0.008085375407098448]","[1,1,1]","[0.04644292275699141,0.10315485243013363]","[-1,-1,-1]","[-0.10779498197638974,0.06214691402651573]","[1,1,1]","[0.024610351956176245,-0.05856261203607591]","[-1,-1,-1]","[-0.1135142983498467,0.16378229588074875]","[1,1,1]","[0.039770900886666696,-0.16178322814219992]","[1,1,1]","[-0.13901494798306835,0.09901989456750948]","[-1,-1,-1]","[0.008685699479203755,-0.10526933365893058]","[-1,-1,-1]","[0.06420118406751829,-0.07468268618061721]","[1,1,1]","[0.12527797017382097,0.023940693663312928]","[-1,-1,-1]","[0.09773576243247785,0.11368691192677538]","[-1,-1,-1]","[-0.011251208825603383,-0.19795901733804358]","[1,1,1]","[-0.02246508325215611,0.11071326616359774]","[1,1,1]","[-0.11329943942178183,-0.13058231763768308]","[1,1,1]","[-0.18850490720144428,-0.0006094314637538464]","[1,1,1]","[0.17319741424348614,0.08566068961288459]","[-1,-1,-1]","[0.14152761124724583,-0.0509989204741464]","[-1,-1,-1]","[-0.0555036058191993,0.022918265370122076]","[-1,-1,-1]","[-0.01152468953638358,0.040221091693180666]","[-1,-1,-1]","[-0.0700107953466125,0.1753658700495152]","[-1,-1,-1]","[0.02,0.02]",1177.6506,,,,,,,,0,196,196,46,1
,,,,,,,67d6cd20e6f88998bd004d61,682db42d345c96253c44187a,2025-05-21_14h15.11.335,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,682d556593cb38ad0a074487,,,,,,,,,,,1177.6513,1178.1515,,,1178.4024,1178.8853,right,0.4617,,,,,,,,,0.9,,,,,,1178.1516,1178.4024,1178.8855,"[-0.18147658028366892,0.06710995237156882]","[1,1,1]","[0.14071279292247815,-0.04851330263489162]","[1,1,1]","[-0.15592008253918,0.02045910403159646]","[1,1,1]","[-0.02408401651570991,-0.019478164235853645]","[1,1,1]","[0.11744850799204569,0.056530595511015296]","[1,1,1]","[0.10797578687547268,-0.02375946584283175]","[1,1,1]","[0.12343380467596603,0.10585981130581937]","[1,1,1]","[0.023311425270991965,-0.10864669303101758]","[1,1,1]","[-0.06302278790845903,-0.00805848415597866]","[1,1,1]","[-0.08708247052099027,0.046044033036814896]","[1,1,1]","[-0.06685308053103454,-0.16774697723755]","[1,1,1]","[0.0835758937715039,0.09594248292697803]","[1,1,1]","[0.13090518931041414,0.14821154168652545]","[1,1,1]","[-0.07411443633562584,-0.08175751689788781]","[1,1,1]","[-0.10324376881173118,-0.03735638608602148]","[1,1,1]","[-0.08699441700845105,-0.12325128185442127]","[1,1,1]","[-0.16170241135038715,-0.05400346607807482]","[-1,-1,-1]","[0.0859127460044422,-0.08298493330855222]","[1,1,1]","[0.04727188790333812,-0.018491424581796645]","[1,1,1]","[-0.011946347872900004,0.09718323146691793]","[1,1,1]","[-0.08349819341959784,0.17364167366825753]","[1,1,1]","[0.01379034753246205,-0.1630980091231797]","[-1,-1,-1]","[0.005807249217676455,0.17843626802089532]","[1,1,1]","[-0.03619674493826028,0.1518349102397526]","[1,1,1]","[0.024190315611317046,-0.05731820449035343]","[1,1,1]","[0.026955732210700814,0.02525302583211776]","[1,1,1]","[0.08481855949906955,-0.12868586581615435]","[1,1,1]","[0.09904555677470903,-0.17280872317627158]","[1,1,1]","[-0.11475967737478572,0.08801347437605408]","[-1,-1,-1]","[0.15101941813752584,0.025785161865609495]","[1,1,1]","[0.1626084383011797,0.09065631972813355]","[1,1,1]","[0.12778373650229777,-0.09612066566214737]","[1,1,1]","[0.02,0.02]",1179.9863,,,,,,,,0,197,197,205,1
