right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.color,polygon_2.pos,polygon_2.color,polygon_3.pos,polygon_3.color,polygon_4.pos,polygon_4.color,polygon_5.pos,polygon_5.color,polygon_6.pos,polygon_6.color,polygon_7.pos,polygon_7.color,polygon_8.pos,polygon_8.color,polygon_9.pos,polygon_9.color,polygon_10.pos,polygon_10.color,polygon_11.pos,polygon_11.color,polygon_12.pos,polygon_12.color,polygon_13.pos,polygon_13.color,polygon_14.pos,polygon_14.color,polygon_15.pos,polygon_15.color,polygon_16.pos,polygon_16.color,polygon_17.pos,polygon_17.color,polygon_18.pos,polygon_18.color,polygon_19.pos,polygon_19.color,polygon_20.pos,polygon_20.color,polygon_21.pos,polygon_21.color,polygon_22.pos,polygon_22.color,polygon_23.pos,polygon_23.color,polygon_24.pos,polygon_24.color,polygon_25.pos,polygon_25.color,polygon_26.pos,polygon_26.color,polygon_27.pos,polygon_27.color,polygon_28.pos,polygon_28.color,polygon_29.pos,polygon_29.color,polygon_30.pos,polygon_30.color,polygon_31.pos,polygon_31.color,polygon_32.pos,polygon_32.color,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,1173.5555,1174.0537,,,1174.3046,1174.7049,left,,,,,,,,0.1,0.3736,,,,,,,1174.0539,1174.3046,1174.705,"[0.12044842558244924,-0.03325177027663795]","[-1,-1,-1]","[0.05615752561139384,-0.04086359724944113]","[-1,-1,-1]","[0.027333557928355554,0.1829787713745353]","[1,1,1]","[-0.1096698891615724,-0.018936544399097092]","[-1,-1,-1]","[-0.1131328875956049,0.14332956493236879]","[1,1,1]","[0.06596139635692502,0.0982266001139633]","[-1,-1,-1]","[-0.05819608272472987,0.12222362961847308]","[-1,-1,-1]","[-0.19528135911176286,0.016573367664321728]","[1,1,1]","[0.13372373045890562,0.10486404379392662]","[-1,-1,-1]","[-0.16935957278942765,0.10237870050249855]","[-1,-1,-1]","[-0.1502651749093787,0.04312554342512203]","[-1,-1,-1]","[-0.15199633390156805,-0.05753564686057346]","[-1,-1,-1]","[-0.037591647512564594,-0.17711128295458903]","[-1,-1,-1]","[0.12693433125705916,-0.09361454727355648]","[-1,-1,-1]","[0.18915851828276278,-0.016485777638355615]","[-1,-1,-1]","[0.12391443406836723,-0.14060134275266453]","[-1,-1,-1]","[-0.023878049007598285,-0.05816188785987391]","[-1,-1,-1]","[0.11591900737401425,0.0639925449686832]","[-1,-1,-1]","[0.16003978041371786,-0.11984956612320607]","[-1,-1,-1]","[-0.07677602213824215,0.16224483862517317]","[-1,-1,-1]","[0.16744524978215236,0.02328696893868325]","[-1,-1,-1]","[-0.013759950805927464,0.1994175161830936]","[-1,-1,-1]","[0.08231695216298196,-0.1449816839789687]","[-1,-1,-1]","[0.039043126062963916,-0.15498173008442884]","[-1,-1,-1]","[-0.04521954353301815,0.07918732816716126]","[-1,-1,-1]","[-0.09404309356823856,0.03214645916429603]","[-1,-1,-1]","[0.06502056785652598,0.1466185095598839]","[-1,-1,-1]","[0.16872923265704595,0.08434855328960446]","[-1,-1,-1]","[-0.17050256918546972,-0.09932288751211044]","[-1,-1,-1]","[-0.1002662077095564,-0.10610784531929571]","[-1,-1,-1]","[-0.007305848709635601,-0.15089206646774217]","[-1,-1,-1]","[-0.13370733139275642,0.08232927036158834]","[-1,-1,-1]","[0.02,0.02]",1175.8035,,,,,,,,0,141,141,7,1
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,1175.8047,1176.3034,,,1176.5572,1177.1205,right,,,,,,,,0.5,0.5371,,,,,,,1176.3034,1176.5572,1177.1206,"[0.1303317726136951,-0.08200721485948351]","[1,1,1]","[0.11249069177642361,0.03779702766478302]","[-1,-1,-1]","[0.036673920318073025,0.024903430986172367]","[-1,-1,-1]","[-0.1041831107405959,-0.083505954068743]","[-1,-1,-1]","[-0.10830709176043102,0.10555124683702427]","[1,1,1]","[-0.18395342234958167,-0.03497630852441936]","[-1,-1,-1]","[-0.16208924117739623,-0.1081085004805446]","[-1,-1,-1]","[0.01579554853818226,0.11202673875082567]","[-1,-1,-1]","[-0.11962202760554953,-0.01294541778631232]","[1,1,1]","[0.08075913447794937,-0.012043333041213642]","[1,1,1]","[0.03874688108373475,-0.08473932247122158]","[1,1,1]","[0.15063658362472143,0.05226745315353724]","[-1,-1,-1]","[0.09653765767074811,-0.052507197488891794]","[-1,-1,-1]","[-0.16436057613708352,0.1100693006457446]","[-1,-1,-1]","[0.029715397734096056,-0.028542455269414777]","[-1,-1,-1]","[0.0008515263463662727,0.15745339694148788]","[1,1,1]","[0.11951362640295284,0.15052811788039536]","[1,1,1]","[0.18012966132767963,-0.01719215018866042]","[1,1,1]","[-0.09870930144371544,-0.12925986091495623]","[1,1,1]","[-0.07112056860302805,-0.0426534997999172]","[-1,-1,-1]","[0.0746271226414698,-0.18274956051654062]","[-1,-1,-1]","[0.0737561732553561,0.15299871273325583]","[-1,-1,-1]","[0.1427206682385783,0.009188345197975196]","[1,1,1]","[0.06277992841019701,-0.13786727998440407]","[-1,-1,-1]","[0.1381105462244764,-0.03328189775223358]","[-1,-1,-1]","[0.06757277080783261,0.1114516016083294]","[1,1,1]","[-0.036078566382734184,-0.160055461182711]","[-1,-1,-1]","[-0.09363691659172463,0.15323767645910513]","[1,1,1]","[-0.15733553862966868,0.0155697216106585]","[1,1,1]","[0.004193419645033536,0.07338897993336616]","[1,1,1]","[-0.028921130605215374,0.00569695365633111]","[1,1,1]","[0.1288125494072727,-0.1269294884982609]","[1,1,1]","[0.02,0.02]",1178.2194,,,,,,,,0,142,142,116,1
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,1178.2206,1178.7211,,,1178.9701,1179.6701,right,,,,,,,,0.5,0.6773,,,,,,,1178.7211,1178.97,1179.6703,"[-0.09866949128102977,-0.11907827751882352]","[1,1,1]","[-0.14256220029042907,-0.13241258532628775]","[-1,-1,-1]","[-0.011233094388579124,-0.05077815687300858]","[1,1,1]","[0.026194251308132882,-0.1471545934239776]","[-1,-1,-1]","[0.18371577496775324,-0.02592069457797549]","[-1,-1,-1]","[-0.08903840876320865,0.037269003838065494]","[1,1,1]","[-0.05517699422252438,0.08239998461875593]","[1,1,1]","[-0.13083928931605757,0.14936790634092298]","[-1,-1,-1]","[-0.1841313065269186,-0.01498688580960615]","[1,1,1]","[-0.14021706124519656,-0.006990341385838128]","[-1,-1,-1]","[-0.016982961999945013,-0.1521959997543554]","[1,1,1]","[0.07321044454928796,0.08058727633618976]","[-1,-1,-1]","[-0.02454733857667751,0.13010700132047168]","[1,1,1]","[0.045871789824698785,-0.0076646616941304195]","[-1,-1,-1]","[0.13890492461478926,0.13162067510573627]","[-1,-1,-1]","[0.1945954035258983,0.021942221649990493]","[1,1,1]","[0.09689340807989903,-0.06203642053896582]","[1,1,1]","[0.0451317008054807,-0.18839355679015862]","[-1,-1,-1]","[-0.0842332232530394,-0.16814645344105641]","[1,1,1]","[0.06325735156718242,0.03955994406318095]","[-1,-1,-1]","[0.13564661608626807,-0.09063009800940133]","[-1,-1,-1]","[-0.09592177407996978,0.08530388872380731]","[-1,-1,-1]","[-0.0072712770681825165,0.07455174351735751]","[1,1,1]","[0.13973433510341593,-0.045398662042299996]","[1,1,1]","[0.14587689009354482,0.08712365327721613]","[1,1,1]","[-0.014583855646164231,-0.11082448016145113]","[-1,-1,-1]","[-0.13383918432530056,0.04042646546087123]","[1,1,1]","[0.10258846141126057,0.026977914190997085]","[-1,-1,-1]","[-0.0043508262631476976,0.16503012120182514]","[1,1,1]","[-0.1561017117039773,-0.07147896515383416]","[-1,-1,-1]","[-0.05647283863180126,-0.13793857016935634]","[1,1,1]","[0.06723468979052435,0.14612520117318192]","[-1,-1,-1]","[0.02,0.02]",1180.7688,,,,,,,,0,143,143,117,1
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,1180.7701,1181.2687,,,1181.5203,1182.4698,right,,,,,,,,0.9,0.9203,,,,,,,1181.2688,1181.5201,1182.4699,"[-0.10696024837897702,-0.0736551694174944]","[1,1,1]","[-0.13313328895879392,0.07700819396594413]","[1,1,1]","[0.03609394641595798,-0.09388028175715345]","[1,1,1]","[-0.028855576034817507,-0.07619561185534687]","[1,1,1]","[-0.15559347757796402,-0.10677188992385006]","[1,1,1]","[0.018916072384721302,0.1567282576361432]","[1,1,1]","[0.03172721159941591,0.017411413553043393]","[1,1,1]","[0.05869623091246659,0.13499716105376144]","[1,1,1]","[-0.02570104230784131,-0.17533046841757338]","[1,1,1]","[0.09910508170971646,-0.061862509058215366]","[1,1,1]","[-0.12590462051515386,-0.009222719779666084]","[-1,-1,-1]","[0.08609319620749514,-0.14226106222433457]","[1,1,1]","[-0.03831070314873514,0.08644847167963363]","[-1,-1,-1]","[0.07040157707902907,-0.03212494816420919]","[1,1,1]","[0.030293328941055957,-0.033297280885812006]","[1,1,1]","[0.14069160893370938,-0.07173875641357849]","[1,1,1]","[0.13727610975279086,0.1277261412530354]","[1,1,1]","[0.015409058089874441,0.11456453993972078]","[1,1,1]","[0.0443947336735347,0.06471538269087614]","[1,1,1]","[-0.11647752724228806,0.12686068620225]","[-1,-1,-1]","[0.051115149270268556,-0.17315539580286113]","[1,1,1]","[0.19933486806741005,-0.012979912462372237]","[1,1,1]","[-0.19174596453326778,0.021543209476737955]","[1,1,1]","[-0.05776350934283382,0.005739262618488708]","[1,1,1]","[0.17285474331744838,0.06510512636416523]","[1,1,1]","[-0.041439030502222605,0.16527862069104607]","[1,1,1]","[-0.16036896635508413,0.11899077215121384]","[1,1,1]","[-0.06144797293393243,-0.037196897303546035]","[1,1,1]","[0.1402096293990848,0.027930360173452747]","[1,1,1]","[0.09640417401348288,0.06740559989248526]","[1,1,1]","[0.1440392147365801,-0.028178883256861943]","[1,1,1]","[0.07710606806364635,0.018237859008612533]","[1,1,1]","[0.02,0.02]",1183.569,,,,,,,,0,144,144,198,1
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,1183.57,1184.069,,,1184.3199,1185.219,left,,,,,,,,0.55,0.8777,,,,,,,1184.069,1184.3198,1185.2191,"[-0.05738199618961763,0.15197692501048735]","[-1,-1,-1]","[0.04917197644479043,-0.08474278249372376]","[-1,-1,-1]","[-0.09706885408366618,0.11581535680879179]","[-1,-1,-1]","[-0.03912499394368,0.05343073671381798]","[1,1,1]","[0.12301085630020829,-0.104496557456792]","[-1,-1,-1]","[-0.025356606300582313,-0.021865984989086637]","[-1,-1,-1]","[-0.026686815428337462,-0.1493722460379573]","[1,1,1]","[-0.17645090611261177,-0.04910539141611747]","[1,1,1]","[0.10805191592906463,0.058719586116640424]","[1,1,1]","[-0.11083564595078513,0.0660270822753021]","[1,1,1]","[-0.0037091149896159763,-0.10686691083828699]","[-1,-1,-1]","[0.1886604401250664,-0.040192752869542596]","[-1,-1,-1]","[0.020496938207445806,-0.018286589387222774]","[-1,-1,-1]","[-0.07029489323873975,-0.08014648080744873]","[-1,-1,-1]","[-0.16232463198136426,0.07153746334847766]","[1,1,1]","[-0.07002866818180117,0.013322305090740711]","[1,1,1]","[-0.01940201917665344,-0.06517010757329364]","[-1,-1,-1]","[0.07472793232826201,-0.15277787161276501]","[-1,-1,-1]","[-0.008390656385480283,0.16747795247368938]","[1,1,1]","[0.06537612376506084,-0.04449392849975219]","[1,1,1]","[0.14785078955611194,0.0038467669559573603]","[1,1,1]","[0.013737826252855193,0.05839686624331134]","[1,1,1]","[0.18773817241065058,0.05529363339198068]","[1,1,1]","[0.07052827956673241,0.1606392694145197]","[1,1,1]","[0.047868331737456464,0.10704843492029145]","[1,1,1]","[0.026722741294673346,0.14608520371638636]","[1,1,1]","[-0.02305835881630321,0.1125664600702343]","[1,1,1]","[0.11316774337893794,0.16067808721917343]","[-1,-1,-1]","[-0.1597485181151682,-0.11404453165266146]","[-1,-1,-1]","[-0.04902641306277845,0.19169805612880272]","[-1,-1,-1]","[-0.11112697907242719,-0.008259978761821005]","[1,1,1]","[-0.05918262351221108,-0.18705789385310137]","[1,1,1]","[0.02,0.02]",1186.3184,,,,,,,,0,145,145,135,1
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,1186.3193,1186.8184,,,1187.0569,1187.735,right,,,,,,,,0.4,0.6597,,,,,,,1186.8184,1187.0569,1187.7351,"[0.012011347298255294,-0.021609287930881203]","[-1,-1,-1]","[0.008747341568865967,-0.14760450309466208]","[-1,-1,-1]","[-0.07133875458261417,-0.020328112652411814]","[1,1,1]","[-0.18873257696031942,0.009488221950965605]","[-1,-1,-1]","[-0.09253185594716404,0.10834577562904775]","[1,1,1]","[0.03510718731169896,0.12846178829031155]","[1,1,1]","[0.013329366199371466,-0.10087404948847252]","[1,1,1]","[0.052394598005407474,-0.13750844695639622]","[-1,-1,-1]","[-0.02218222638328425,0.08487083410246195]","[1,1,1]","[-0.08573913238299496,-0.14096380665000774]","[-1,-1,-1]","[-0.06375669877167785,-0.18869813951205486]","[-1,-1,-1]","[-0.013022061802077795,0.14669997978610164]","[-1,-1,-1]","[-0.19121366499365494,0.049444905565519795]","[-1,-1,-1]","[0.10657327417894319,-0.10199182019523659]","[1,1,1]","[-0.08958334836660946,0.02690592800161387]","[-1,-1,-1]","[0.17188301608059095,-0.08090370195480884]","[1,1,1]","[0.06979451853191151,-0.01853586106505148]","[-1,-1,-1]","[0.08887680910091625,0.09284786000178068]","[-1,-1,-1]","[0.19143292358794756,-0.022103270434757728]","[-1,-1,-1]","[-0.06744025404246592,0.07198120335881306]","[-1,-1,-1]","[-0.13740496779458253,-0.05075418477395231]","[-1,-1,-1]","[-0.07031199291591585,0.1763822609086858]","[1,1,1]","[0.17673788684765365,0.03919779189411564]","[1,1,1]","[0.06363113933328719,0.1654511255052289]","[-1,-1,-1]","[0.15058739638859409,0.13091061888417266]","[1,1,1]","[-0.12409659883230159,0.13886765002330295]","[1,1,1]","[0.002500380408378065,0.0250512384652837]","[-1,-1,-1]","[0.08002761221093936,0.023441748077793548]","[1,1,1]","[-0.14970971927274837,0.08938233215233625]","[1,1,1]","[0.04908357169325698,-0.1848894062013829]","[-1,-1,-1]","[-0.028310546891493475,-0.10054749255464418]","[-1,-1,-1]","[-0.16337364765297538,-0.1096264019965718]","[-1,-1,-1]","[0.02,0.02]",1188.8345,,,,,,,,0,146,146,46,1
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,1188.8356,1189.3345,,,1189.5851,1190.0016,right,,,,,,,,0.55,0.3963,,,,,,,1189.3345,1189.585,1190.0017,"[0.09026719359897162,-0.13426625742674345]","[1,1,1]","[0.019577868101310698,0.11811294072734593]","[-1,-1,-1]","[0.07258761141720461,-0.06644766859540259]","[1,1,1]","[0.003159965340445997,0.19387354558253952]","[1,1,1]","[-0.053340311362391105,-0.1869498242930969]","[1,1,1]","[-0.07764682387759325,0.02453569220891372]","[1,1,1]","[0.030355297012603928,0.0503946695827887]","[1,1,1]","[-0.15334825464928353,0.07442684594673131]","[1,1,1]","[-0.04323853202725592,0.10119223885005592]","[-1,-1,-1]","[-0.019421066585907237,0.03209417040352243]","[-1,-1,-1]","[-0.17555858477053857,-0.08962731655035844]","[-1,-1,-1]","[0.1049838988993248,0.11238564822775593]","[1,1,1]","[-0.002224040882850891,-0.16281761229982303]","[-1,-1,-1]","[-0.13997657375932016,0.021972672370598755]","[1,1,1]","[-0.10068463603160406,-0.05995469897999862]","[1,1,1]","[0.07568501039536356,0.03580302557928027]","[1,1,1]","[0.14521536653048384,0.02956073038129763]","[-1,-1,-1]","[-0.02304768534666882,-0.012939364572345192]","[1,1,1]","[0.015205703796982788,-0.06249201044678218]","[-1,-1,-1]","[-0.17002041043128688,-0.04137182381086998]","[1,1,1]","[0.14602574891912665,-0.05879892915613046]","[-1,-1,-1]","[0.15933842723433378,-0.019761735499176137]","[1,1,1]","[-0.0615200398461114,-0.13633463858677194]","[-1,-1,-1]","[0.07061727681880375,-0.17451101707770175]","[-1,-1,-1]","[0.04643195505892468,0.14818859877399387]","[-1,-1,-1]","[-0.07433521241145011,0.14213876043069446]","[-1,-1,-1]","[-0.006624027178731848,-0.10424417827329778]","[1,1,1]","[0.15099780541025404,0.11046638019305315]","[1,1,1]","[-0.1518663903316175,-0.12368830590856972]","[-1,-1,-1]","[-0.12429124481617394,0.11528097936273388]","[1,1,1]","[0.13260163875865838,-0.12705594976725038]","[-1,-1,-1]","[0.06410815696911036,-0.012677972780661607]","[1,1,1]","[0.02,0.02]",1191.1038,,,,,,,,0,147,147,138,1
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,1191.1044,1191.6005,,,1191.8536,1192.9507,left,,,,,,,,0.45,1.0724,,,,,,,1191.6006,1191.8536,1192.9507,"[0.07769840115101043,-0.02304386408401511]","[-1,-1,-1]","[0.05916165213092348,0.12006656780605739]","[-1,-1,-1]","[0.11859350620841291,-0.05674351678422739]","[1,1,1]","[0.04728630566722297,-0.07127704179807325]","[1,1,1]","[0.06303651420809006,-0.12079805359238685]","[-1,-1,-1]","[-0.1351506518187989,-0.01098343337039184]","[-1,-1,-1]","[0.12782538369545868,-0.10553276321939141]","[1,1,1]","[-0.09536816418909491,-0.17029573991217775]","[1,1,1]","[-0.04864343992061262,0.03740657939178666]","[1,1,1]","[-0.014258421541746513,-0.16960017652235695]","[-1,-1,-1]","[-0.0014941274232310833,0.1807788995743626]","[-1,-1,-1]","[-0.015992814168895506,0.08617187500418332]","[1,1,1]","[0.15989789410804683,0.03665920914648405]","[-1,-1,-1]","[-0.10239623854752644,0.03660593613303858]","[-1,-1,-1]","[-0.16330125416941466,0.09590179346042291]","[1,1,1]","[-0.12191276954919958,-0.05271040718969986]","[-1,-1,-1]","[0.1030444178435615,-0.15935741506683676]","[-1,-1,-1]","[0.15870443525739777,0.11298895905039168]","[-1,-1,-1]","[-0.06496597773741584,-0.0059684375184903314]","[1,1,1]","[0.15849982370218466,-0.013874796000658924]","[-1,-1,-1]","[-0.04355165804180653,-0.13017205393425121]","[-1,-1,-1]","[-0.05910732780374402,-0.07959343696024301]","[1,1,1]","[-0.1323073165180758,-0.09814247221568119]","[-1,-1,-1]","[0.010236603770512623,-0.014645740480188208]","[-1,-1,-1]","[-0.18348257926398945,-0.03580673821148708]","[1,1,1]","[0.03177053806504483,-0.17425276593955147]","[1,1,1]","[0.11854184845572933,0.14364350869316697]","[-1,-1,-1]","[-0.12027569305025013,0.14681930324848252]","[-1,-1,-1]","[-0.021605210177151873,0.13985822018231442]","[1,1,1]","[0.0058574227900781645,-0.1281042404335944]","[1,1,1]","[0.08672860536884987,0.03068858314544758]","[-1,-1,-1]","[-0.14568411281485766,0.042000729442909494]","[1,1,1]","[0.02,0.02]",1194.0501,,,,,,,,0,148,148,72,1
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,1194.0507,1194.55,,,1194.8032,1195.0669,right,,,,,,,,0.9,0.2393,,,,,,,1194.55,1194.8031,1195.0669,"[0.11507850288363627,-0.04627894519854024]","[1,1,1]","[0.1384403419758819,0.11929476891007668]","[1,1,1]","[0.0681200255704057,-0.04861273340031251]","[1,1,1]","[-0.1392042847328255,0.03432649755275795]","[1,1,1]","[-0.062299526754029666,0.012457351652200913]","[1,1,1]","[-0.07410835657446602,-0.18532494914606815]","[1,1,1]","[0.0013210897930253762,0.007977772643966513]","[-1,-1,-1]","[-0.04158989546488363,0.19064644039969686]","[-1,-1,-1]","[-0.10390770721867258,-0.07897246438208087]","[1,1,1]","[-0.1064103025753837,-0.03194400982033465]","[1,1,1]","[-0.07709398269844484,0.05103865427439776]","[1,1,1]","[-0.14092917106604777,0.13031899206844047]","[1,1,1]","[0.029730502185052833,0.19051477417012053]","[1,1,1]","[0.10048323728789034,0.14815181643527728]","[1,1,1]","[0.10589265038568067,0.025152499469653183]","[1,1,1]","[0.01915950679562759,-0.1068075941981084]","[1,1,1]","[0.053861254855356734,-0.1415280492054263]","[1,1,1]","[0.18943899280854085,0.04720781422169361]","[1,1,1]","[-0.10000289772686857,0.1385639075492154]","[1,1,1]","[-0.1664397436342051,-0.05017304637261769]","[1,1,1]","[0.046816826349330314,0.044064571640975554]","[1,1,1]","[-0.07337013066936983,-0.11053275738122428]","[1,1,1]","[0.1420473778637126,0.07787057841220515]","[1,1,1]","[-0.18746610172769182,0.058835151137440096]","[1,1,1]","[-0.036060641750437473,0.06031919212051418]","[1,1,1]","[-0.047793378121437496,0.12153677545157943]","[1,1,1]","[0.09554887822832898,0.10496661021613787]","[-1,-1,-1]","[-0.0027457201459016732,0.16177347269742381]","[1,1,1]","[0.1600952367735626,-0.061579533820946795]","[1,1,1]","[0.14941606674895883,-0.12756093248506972]","[1,1,1]","[0.09252896324465311,-0.12704059088215633]","[1,1,1]","[0.045385505651217954,0.1044297504040199]","[1,1,1]","[0.02,0.02]",1196.1662,,,,,,,,0,149,149,209,1
,,,,,,,666423d7f962b51495da18fa,682db42e2ce0adab648d5241,2025-05-21_13h10.47.764,cuing_paradigm_dot,2024.1.5,Win32,60.24096386,682d556593cb38ad0a074487,,,,,,,,,,,1196.167,1196.6661,,,1196.9202,1197.3997,right,,,,,,,,0.4,0.4536,,,,,,,1196.6663,1196.9201,1197.3998,"[-0.05433069135091213,-0.007974469992729626]","[1,1,1]","[0.0980490494458906,0.033030297467366965]","[1,1,1]","[0.1411702817436388,0.06191538862518372]","[-1,-1,-1]","[0.11382857577612009,-0.0987430458620401]","[-1,-1,-1]","[-0.03888493914617903,0.08263856354119836]","[-1,-1,-1]","[-0.030269102357423836,-0.1187607019551925]","[1,1,1]","[-0.11349715223364365,0.13374915646513075]","[1,1,1]","[0.11928061864325155,0.10818282823068277]","[1,1,1]","[-0.1975669890199654,0.021699980559728344]","[-1,-1,-1]","[0.018417014975697192,-0.0771215196345484]","[-1,-1,-1]","[0.18139849705828354,-0.021949485539782362]","[1,1,1]","[0.009872707463336376,0.11365383155336724]","[1,1,1]","[-0.08592338416289608,0.03141945592805963]","[-1,-1,-1]","[-0.14010038717997894,-0.023622517566218432]","[-1,-1,-1]","[0.06618799527173702,0.17728968264379397]","[-1,-1,-1]","[-0.016706988080392633,0.04417045154466709]","[-1,-1,-1]","[0.10159813392187525,-0.04450277028555749]","[-1,-1,-1]","[-0.06928466439685319,-0.07239418028097153]","[1,1,1]","[0.00007592225762855771,0.00584212482411581]","[1,1,1]","[0.11909160479354562,-0.15432757881733164]","[1,1,1]","[0.055188710216215485,-0.1128047620851358]","[-1,-1,-1]","[-0.04134817570671008,0.13878814463300151]","[-1,-1,-1]","[-0.09981712090177984,0.07931360280898656]","[-1,-1,-1]","[-0.09402961264611809,-0.026970547055054358]","[-1,-1,-1]","[0.141794398001302,0.015278816989940868]","[1,1,1]","[-0.12835145589252087,0.04301708287722104]","[-1,-1,-1]","[-0.11057606286353966,-0.15764587038925681]","[1,1,1]","[0.03141083815125797,0.06146459819697708]","[-1,-1,-1]","[-0.0048029728953349815,-0.15479052998083198]","[-1,-1,-1]","[-0.1399840165193655,-0.0754351423565188]","[-1,-1,-1]","[-0.058320630496346,-0.1711411614768657]","[1,1,1]","[0.057108133273260066,0.1199226935048893]","[-1,-1,-1]","[0.02,0.02]",1198.4993,,,,,,,,0,150,150,42,1
