right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,white_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,389.2342,389.7342,,,389.9727,390.4686,left,,,,,,,,0.5,0.476,,,,,,,389.7342,389.9727,390.4687,391.5693,0,130,130,99,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,391.57,392.0697,,,392.3251,392.9378,left,,,,,,,,0.1,0.5858,,,,,,,392.0697,392.3251,392.9379,394.0385,0,131,131,2,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,394.0393,394.5391,,,394.7904,395.2402,right,,,,,,,,0.55,0.4263,,,,,,,394.5392,394.7903,395.2403,396.3435,0,132,132,145,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,396.344,396.8416,,,397.0804,397.5928,left,,,,,,,,0.1,0.4853,,,,,,,396.8416,397.0803,397.5929,398.6936,0,133,133,25,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,398.6943,399.1943,,,399.4337,399.9286,left,,,,,,,,0.4,0.4715,,,,,,,399.1944,399.4336,399.9287,401.0298,0,134,134,36,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,401.0309,401.53,,,401.7697,402.483,left,,,,,,,,0.1,0.6853,,,,,,,401.5301,401.7696,402.4831,403.5823,0,135,135,3,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,403.5831,404.083,,,404.3218,404.7174,right,,,,,,,,0.6,0.3707,,,,,,,404.0831,404.3217,404.7175,405.8182,0,136,136,150,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,405.8189,406.3188,,,406.5582,407.12,left,,,,,,,,0.1,0.5356,,,,,,,406.3188,406.5581,407.1201,408.221,0,137,137,20,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,408.2217,408.7215,,,408.9775,409.4562,right,,,,,,,,0.4,0.4523,,,,,,,408.7216,408.9774,409.4563,410.5566,0,138,138,45,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,410.5573,411.057,,,411.2967,411.7419,left,,,,,,,,0.45,0.4188,,,,,,,411.057,411.2967,411.7421,412.8427,0,139,139,67,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,412.8434,413.3431,,,413.5989,414.0108,right,,,,,,,,0.6,0.3861,,,,,,,413.3431,413.5988,414.011,415.1118,0,140,140,152,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,415.1126,415.6124,,,415.8529,416.3635,left,,,,,,,,0.45,0.4848,,,,,,,415.6125,415.8529,416.3637,417.4643,0,141,141,61,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,417.465,417.9649,,,418.2043,418.566,right,,,,,,,,0.45,0.3351,,,,,,,417.965,418.2042,418.5661,419.6671,0,142,142,82,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,419.6678,420.1676,,,420.406,420.9185,left,,,,,,,,0.1,0.4938,,,,,,,420.1677,420.4058,420.9187,422.0195,0,143,143,22,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,422.0203,422.5198,,,422.7731,423.1714,left,,,,,,,,0.1,0.3772,,,,,,,422.5199,422.7731,423.1714,424.2719,0,144,144,4,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,424.2726,424.7724,,,425.0289,425.4235,right,,,,,,,,0.55,0.3768,,,,,,,424.7724,425.0288,425.4237,426.5242,0,145,145,132,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,426.525,427.0248,,,427.2644,427.6926,left,,,,,,,,0.4,0.4091,,,,,,,427.0249,427.2644,427.6928,428.7936,0,146,146,40,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,428.7944,429.294,,,429.5336,429.9619,right,,,,,,,,0.9,0.4017,,,,,,,429.2941,429.5335,429.962,431.0628,0,147,147,201,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,431.0635,431.5633,,,431.8026,432.2643,left,,,,,,,,0.45,0.4388,,,,,,,431.5634,431.8025,432.2644,433.3653,0,148,148,84,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,433.3661,433.8666,,,434.1168,434.5671,right,,,,,,,,0.5,0.4194,,,,,,,433.8666,434.1167,434.5671,435.6676,0,149,149,104,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,435.6682,436.1683,,,436.4194,436.9863,right,,,,,,,,0.45,0.5353,,,,,,,436.1683,436.4193,436.9864,438.0869,0,150,150,60,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,438.0878,438.5877,,,438.8389,439.4556,right,,,,,,,,0.6,0.5856,,,,,,,438.5877,438.8388,439.4557,440.5565,0,151,151,164,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,440.5578,441.0567,,,441.2962,441.9751,left,,,,,,,,0.1,0.6525,,,,,,,441.0568,441.2962,441.9752,443.0761,0,152,152,17,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,443.0769,443.5763,,,443.8276,444.264,right,,,,,,,,0.9,0.4152,,,,,,,443.5765,443.8274,444.2641,445.362,0,153,153,203,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,445.3627,445.8625,,,446.1019,446.8471,left,,,,,,,,0.6,0.7194,,,,,,,445.8626,446.1018,446.8472,447.9479,0,154,154,178,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,447.9487,448.4484,,,448.7041,449.2498,left,,,,,,,,0.55,0.5248,,,,,,,448.4485,448.7041,449.2499,450.3505,0,155,155,129,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,450.3513,450.8512,,,451.09,451.7527,left,,,,,,,,0.1,0.6355,,,,,,,450.8513,451.09,451.7528,452.8533,0,156,156,7,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,452.8541,453.3538,,,453.5934,454.272,left,,,,,,,,0.4,0.6522,,,,,,,453.3539,453.5933,454.272,455.373,0,157,157,48,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,455.3738,455.8736,,,456.1121,456.5912,right,,,,,,,,0.9,0.4604,,,,,,,455.8736,456.112,456.5914,457.6921,0,158,158,182,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,457.6928,458.1925,,,458.4311,459.1659,left,,,,,,,,0.45,0.7173,,,,,,,458.1925,458.4311,459.1659,460.2617,0,159,159,81,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,460.2624,460.7621,,,461.0006,461.4465,right,,,,,,,,0.45,0.4237,,,,,,,460.7622,461.0006,461.4466,462.5476,0,160,160,64,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,462.5486,463.0481,,,463.3034,463.749,left,,,,,,,,0.45,0.4185,,,,,,,463.0482,463.3032,463.7491,464.8497,0,161,161,85,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,464.8504,465.3504,,,465.6059,466.0016,right,,,,,,,,0.5,0.3709,,,,,,,465.3505,465.6058,466.0018,467.1024,0,162,162,111,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,467.1031,467.6029,,,467.8412,468.3375,left,,,,,,,,0.45,0.4706,,,,,,,467.6029,467.8411,468.3375,469.4383,0,163,163,66,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,469.4392,469.9388,,,470.1776,470.4401,right,,,,,,,,0.45,0.2356,,,,,,,469.9389,470.1775,470.4402,471.5408,0,164,164,89,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,471.5415,472.0413,,,472.2975,472.7592,left,,,,,,,,0.1,0.4442,,,,,,,472.0414,472.2974,472.7594,473.8602,0,165,165,27,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,473.8613,474.361,,,474.6109,474.8942,right,,,,,,,,0.9,0.2755,,,,,,,474.3611,474.6108,474.8943,475.9954,0,166,166,209,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,475.9958,476.4958,,,476.7514,477.1306,right,,,,,,,,0.4,0.3613,,,,,,,476.4959,476.7514,477.1306,478.2312,0,167,167,53,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,478.2319,478.7318,,,478.9706,479.5999,left,,,,,,,,0.9,0.6028,,,,,,,478.7318,478.9704,479.6,480.7007,0,168,168,190,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,480.7015,481.201,,,481.4407,481.8856,left,,,,,,,,0.5,0.4206,,,,,,,481.2011,481.4407,481.8858,482.9864,0,169,169,103,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,482.987,483.4869,,,483.7257,484.9895,left,,,,,,,,0.5,1.2386,,,,,,,483.487,483.7256,484.9896,486.0902,0,170,170,95,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,486.0908,486.5908,,,486.8291,487.8091,right,,,,,,,,0.1,0.9594,,,,,,,486.5908,486.8291,487.8092,488.9096,0,171,171,6,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,488.9103,489.4101,,,489.6496,490.078,right,,,,,,,,0.6,0.4016,,,,,,,489.4102,489.6496,490.0783,491.1786,0,172,172,160,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,491.1794,491.6795,,,491.918,492.6976,left,,,,,,,,0.4,0.7544,,,,,,,491.6796,491.918,492.6977,493.7985,0,173,173,34,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,493.7993,494.299,,,494.5544,495.5183,right,,,,,,,,0.5,0.9366,,,,,,,494.299,494.5543,495.5184,496.6185,0,174,174,106,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,496.6197,497.1188,,,497.3749,498.8708,,,,,,,,,0.9,,,,,,,,497.1188,497.3748,498.8709,499.9719,0,175,175,205,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,499.9725,500.4728,,,500.7111,502.208,,,,,,,,,0.5,,,,,,,,500.4729,500.711,502.2082,503.309,0,176,176,98,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,503.3097,503.8095,,,504.0481,505.5452,,,,,,,,,0.6,,,,,,,,503.8097,504.0481,505.5453,506.6278,0,177,177,179,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,506.6282,507.1296,,,507.3694,507.9706,right,,,,,,,,0.4,0.5851,,,,,,,507.1297,507.3693,507.9707,509.0653,0,178,178,43,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,509.0661,509.5659,,,509.8044,511.2515,right,,,,,,,,0.4,1.4205,,,,,,,509.5661,509.8044,511.2515,512.3523,0,179,179,59,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,512.3531,512.8528,,,513.0913,513.2703,left,,,,,,,,0.4,0.157,,,,,,,512.8528,513.0912,513.2704,514.371,0,180,180,58,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,514.3721,514.8715,,,515.1103,515.6394,left,,,,,,,,0.1,0.5059,,,,,,,514.8715,515.1102,515.6397,516.7403,0,181,181,24,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,516.741,517.241,,,517.4921,517.9253,right,,,,,,,,0.6,0.4022,,,,,,,517.241,517.4921,517.9254,519.0262,0,182,182,167,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,519.0272,519.5269,,,519.7653,520.4947,left,,,,,,,,0.6,0.7068,,,,,,,519.527,519.7653,520.4948,521.5958,0,183,183,170,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,521.5971,522.0961,,,522.3358,523.0145,right,,,,,,,,0.45,0.6577,,,,,,,522.0962,522.3357,523.0146,524.1152,0,184,184,65,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,524.1161,524.6158,,,524.8548,525.8174,right,,,,,,,,0.9,0.938,,,,,,,524.6158,524.8547,525.8175,526.9182,0,185,185,208,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,526.919,527.4188,,,527.6575,527.8363,left,,,,,,,,0.45,0.1517,,,,,,,527.4189,527.6574,527.8364,528.9369,0,186,186,62,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,528.9376,529.4256,,,529.6764,530.1387,right,,,,,,,,0.1,0.44,,,,,,,529.4257,529.6763,530.1389,531.2395,0,187,187,19,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,531.2403,531.7403,,,531.9787,532.4246,left,,,,,,,,0.5,0.4181,,,,,,,531.7405,531.9787,532.4247,533.5257,0,188,188,112,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,533.5267,534.0265,,,534.2773,535.7451,right,,,,,,,,0.1,1.4369,,,,,,,534.0267,534.2773,535.7451,536.8461,0,189,189,23,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,536.847,537.3465,,,537.6016,537.7807,right,,,,,,,,0.5,0.1515,,,,,,,537.3465,537.6016,537.7808,538.8815,0,190,190,113,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,538.8826,539.3819,,,539.6331,540.2168,left,,,,,,,,0.45,0.5596,,,,,,,539.3821,539.6329,540.217,541.3175,0,191,191,80,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,541.3185,541.818,,,542.0577,542.319,right,,,,,,,,0.4,0.2437,,,,,,,541.818,542.0577,542.319,543.4198,0,192,192,55,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,543.4206,543.9203,,,544.1596,544.505,right,,,,,,,,0.4,0.3261,,,,,,,543.9204,544.1595,544.5051,545.6053,0,193,193,30,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,545.6062,546.106,,,546.3461,547.8413,,,,,,,,,0.45,,,,,,,,546.1061,546.346,547.8413,548.9427,0,194,194,75,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,548.9438,549.4429,,,549.6819,549.7107,left,,,,,,,,0.55,0.007,,,,,,,549.4431,549.6818,549.7108,550.8111,0,195,195,143,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,550.812,551.3118,,,551.5513,553.0475,,,,,,,,,0.9,,,,,,,,551.3119,551.5513,553.0476,554.1482,0,196,196,194,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,554.1496,554.6489,,,554.8879,556.0845,right,,,,,,,,0.45,1.1699,,,,,,,554.6489,554.8879,556.0846,557.1849,0,197,197,79,1,,,,,,,
,,,,,,,67d8b7fa2cc04185f7d10c26,682530d132ff60e8e38bc981,2025-05-14_19h10.22.418,cuing_paradigm_dot,2024.1.5,Win32,59.88023952,68242c07d0c0e200c6451fdd,,,,,,,,,,,557.1859,557.6854,,,557.9248,558.1867,right,,,,,,,,0.45,0.2355,,,,,,,557.6855,557.9247,558.1868,559.2873,0,198,198,70,1,,,,,,,
