right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,834.6021,835.1011,,,835.3403,835.508,right,,,,,,,,0.55,0.1514,,,,,,,835.1011,835.3403,835.508,"[-0.07089951449512091,0.11272921582728986]",100.0,"[0.0748805258931831,-0.17432294514145033]",4.0,"[-0.18143721385545275,0.07001626547178794]",4.0,"[0.06732963886517171,-0.021247116886043124]",100.0,"[0.005106433076578352,0.12155861966562935]",100.0,"[-0.10586646472683475,0.03614425177814184]",4.0,"[0.05802700476976367,-0.10985731800875502]",4.0,"[0.1320120633316335,0.02419767130272318]",4.0,"[0.09617189718059373,0.17053020499978783]",100.0,"[-0.0048870130118535875,0.1706076597838654]",100.0,"[-0.019875451231365544,-0.009127111070986536]",100.0,"[-0.03749080820948937,-0.1939114840772339]",4.0,"[-0.17134799457599761,0.005235484151744282]",100.0,"[0.07413905019061102,0.033550117017256825]",4.0,"[-0.11311320588267872,-0.10997824066480669]",100.0,"[0.15778009613888433,-0.11462560168572503]",4.0,"[-0.056812164385796775,0.06308275829626858]",100.0,"[-0.109264270458935,0.16425136356613942]",100.0,"[-0.08550707948841914,-0.14589134021226366]",100.0,"[-0.010477147751977446,-0.08050982323164935]",4.0,"[0.04586026140337395,0.06531116904666082]",4.0,"[0.13181804123392504,-0.14506157623607885]",100.0,"[0.02637797860155262,-0.18948219805157668]",100.0,"[-0.15538436552046084,-0.11212364655925246]",100.0,"[0.054249247781347515,0.1845438824589968]",100.0,"[0.09114895425430002,0.10572082024547219]",100.0,"[-0.10403881083180253,-0.07055450740969031]",100.0,"[-0.01527097262199482,0.037789116822611754]",4.0,"[0.12980261446148775,-0.08149086815970841]",4.0,"[0.17183049603436884,0.07696468193139801]",4.0,"[0.14637178339043705,0.11505053639058353]",100.0,"[0.11230173689696203,-0.014143937219516121]",4.0,"[0.02,0.02]",836.6064,,,,,,,,0.0,110.0,110.0,66.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,836.6071,837.1062,,,837.3505,837.4667,right,,,,,,,,0.1,0.1035,,,,,,,837.1063,837.3504,837.4668,"[-0.018005177908964207,0.031078578426307107]",4.0,"[-0.09859016708120685,-0.14427649999366515]",4.0,"[-0.02451442655419068,0.16108524937893925]",4.0,"[0.10400215742113929,0.056606210589952084]",4.0,"[-0.13734880883436001,-0.05669563127250826]",4.0,"[0.046166050502801766,0.1412949379402576]",4.0,"[-0.12288447413710563,0.09417108865824492]",4.0,"[-0.05304922960807218,0.07081957139658722]",100.0,"[0.006821583567639969,-0.11120393519751204]",4.0,"[-0.17935425670201816,-0.023485609353919627]",4.0,"[0.17666666528591107,-0.05657615307140113]",4.0,"[0.1374014295441392,0.032568469369946895]",4.0,"[-0.14780672186240826,-0.12095050680476659]",4.0,"[-0.18293870953564148,0.06798617368155734]",4.0,"[-0.019951050793240787,-0.05773812196601885]",4.0,"[0.02531224896683694,-0.16572278895695894]",4.0,"[-0.08873598733503395,0.12828682005019126]",4.0,"[-0.14999408133780617,0.00977711415499658]",4.0,"[-0.1580542906199934,0.11825835940229514]",4.0,"[0.13947585610425284,-0.04070751539418346]",4.0,"[-0.072420050075029,0.17463591597872682]",4.0,"[0.08338961829850494,-0.07594355477060227]",4.0,"[0.030662789752022003,0.0645533271343202]",4.0,"[0.1469016858862825,-0.0857795957672552]",4.0,"[0.029636392247050086,0.02372164501656005]",4.0,"[0.09175439612726509,-0.027903429496168634]",100.0,"[0.05226573105558708,0.0999250176145264]",4.0,"[-0.11854619014742668,0.1598780385629927]",100.0,"[-0.07278173038461024,-0.08913758914279202]",4.0,"[0.16360118549245733,0.08306060527680134]",4.0,"[-0.03951406136241761,-0.1796784957957405]",4.0,"[0.1920615397640915,-0.00799088360485768]",4.0,"[0.02,0.02]",838.5659,,,,,,,,0.0,111.0,111.0,182.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,838.5664,839.0657,,,839.3055,839.3887,right,,,,,,,,0.4,0.0663,,,,,,,839.0658,839.3054,839.3888,"[0.1539396109881418,-0.022471311273800854]",4.0,"[-0.03308596004570655,-0.11908323436800697]",4.0,"[-0.17641429971034037,0.061571259135637116]",4.0,"[-0.016963754784621372,0.04953069781845764]",4.0,"[-0.12759223167275352,0.008641140233782641]",100.0,"[0.030778727459841358,0.05016611641706279]",4.0,"[-0.048983387533738314,-0.19280683919618463]",4.0,"[0.13449083750786103,-0.13566985873159992]",4.0,"[-0.0360405456135663,0.16266943182781077]",100.0,"[0.0647108804846895,-0.028425762514663666]",100.0,"[0.06494206000126704,0.11102862398205274]",100.0,"[0.04505733963721129,-0.10851237982045721]",4.0,"[0.06650634290764064,-0.18566892408088762]",100.0,"[0.19120691432060083,0.04147109680502925]",4.0,"[-0.14221391568228323,0.0924777295049984]",4.0,"[-0.1360730737776738,0.13568373491617508]",4.0,"[0.03110468161305221,-0.07098431519934081]",100.0,"[-0.020491613062366732,-0.0785098597720077]",100.0,"[0.01567914366835353,-0.13582012886714576]",100.0,"[-0.1216543433675118,-0.0748626572414767]",4.0,"[0.08498847922166469,-0.1019370136783194]",100.0,"[0.10588119666639569,0.03860091015230684]",100.0,"[-0.10301065990609891,0.04629645275306449]",4.0,"[-0.10187019382593958,0.09679526239660391]",4.0,"[0.08919424827587288,-0.1423396293360299]",100.0,"[-0.09866594619465469,-0.1385326093041978]",100.0,"[0.14885368573804286,0.03556119738629361]",4.0,"[-0.048044493153781974,0.1173744726416977]",4.0,"[0.07374259499899034,0.07146254650202599]",4.0,"[-0.05792266549542045,-0.02538765748150757]",4.0,"[0.11702642396040884,0.14361046126120053]",100.0,"[-0.13971457837903306,-0.11876359482604137]",4.0,"[0.02,0.02]",840.4888,,,,,,,,0.0,112.0,112.0,171.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,840.4895,840.982,,,841.2319,841.3974,right,,,,,,,,0.9,0.1497,,,,,,,840.982,841.2319,841.3975,"[-0.14896867858466514,0.00811530118466077]",100.0,"[-0.19249221199884212,-0.012307599222008966]",100.0,"[0.1115102012319304,0.09184400327901687]",100.0,"[0.06421385544694057,-0.022525470656598424]",100.0,"[-0.0778926498003461,-0.08568402606951617]",100.0,"[0.1740654087924692,-0.04750844871273943]",100.0,"[0.08119229826135142,-0.17330455340707132]",100.0,"[-0.001336733569763409,-0.05489069346663302]",100.0,"[0.05927835628329155,0.13123954131920038]",100.0,"[-0.01930849897091025,-0.005835738987194343]",100.0,"[0.025786901407040628,0.16593269873941646]",100.0,"[0.1648258994211516,0.09305852934678982]",100.0,"[0.10898961276798061,-0.013567240706538152]",100.0,"[-0.12607566226859224,0.08257278642805202]",100.0,"[0.06754117709646368,0.18563898285343103]",100.0,"[0.15831507345462256,0.026574115235583975]",100.0,"[-0.17426526539633377,0.055331239741486835]",4.0,"[0.10828391650829809,-0.11997615858563798]",100.0,"[-0.13980974430305862,-0.08001537457547629]",100.0,"[0.09959008112900339,-0.07978860342916386]",100.0,"[-0.06021804103106672,0.048034308577529536]",100.0,"[-0.08500538497708793,-0.024990093318158248]",100.0,"[-0.009670815310046543,-0.18512703783252504]",100.0,"[0.057480093858605946,-0.07812510590228616]",100.0,"[-0.05068052392753204,0.10229413649860557]",100.0,"[-0.11142129737083391,-0.16429257093653743]",100.0,"[-0.09144972049847828,0.1748629660798735]",4.0,"[0.035580851860882313,0.006110022628133525]",100.0,"[-0.04812532170175674,0.16480321887500168]",100.0,"[-0.006967685054913779,0.03742990982975097]",4.0,"[0.02732768215763803,-0.13598872218952457]",100.0,"[-0.15302109921258691,-0.12027402012500156]",100.0,"[0.02,0.02]",842.4974,,,,,,,,0.0,113.0,113.0,4.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,842.4977,842.9973,,,843.2372,843.3708,right,,,,,,,,0.45,0.118,,,,,,,842.9973,843.2371,843.3709,"[0.036646154117580994,-0.19592719495390673]",100.0,"[0.006691878425555701,-0.035213907333154944]",4.0,"[-0.15819740034520904,0.02947757330542308]",4.0,"[-0.025211695769802932,0.017246997189691145]",100.0,"[0.13019048827040836,-0.05710205880671693]",4.0,"[-0.12931520198050955,-0.11709877649268166]",100.0,"[-0.017087630680637917,-0.09179586913977286]",4.0,"[0.012744273976221424,0.10533976409809649]",4.0,"[0.10166999320137439,-0.15916390882783563]",100.0,"[-0.03692956240636368,-0.14659409295773396]",4.0,"[-0.1130231377449552,0.06803691227120041]",4.0,"[-0.04870553307090442,-0.19010127270089663]",100.0,"[0.03643926767547631,-0.15538745359531175]",4.0,"[0.1905438718648593,-0.03976712213381777]",4.0,"[0.0634684264458614,-0.06441485916793743]",4.0,"[0.11541426459031723,-0.12114492981877867]",100.0,"[0.07714012182419629,0.03734402475178065]",100.0,"[-0.19608986993820002,0.008834763032338789]",100.0,"[-0.0839929647313747,-0.0736448302613218]",100.0,"[0.02823140713071364,0.18392929846456127]",100.0,"[0.07436319198048777,0.11876009456685509]",4.0,"[0.1437517793387238,0.11261368660302061]",4.0,"[-0.16724656397831358,-0.04151642716998801]",4.0,"[-0.11492264464254107,0.13772243320924202]",4.0,"[0.030750308146552656,0.000739836803337095]",4.0,"[-0.036564136431157024,0.16553919568173597]",100.0,"[-0.0027136061428220766,-0.18539470328978166]",4.0,"[-0.12071011385749655,-0.05617075462093174]",100.0,"[0.10932183633590278,0.14844693937398631]",4.0,"[-0.08426227603719147,0.016041518929851787]",100.0,"[0.13772949636677217,-0.013112890773354847]",100.0,"[0.004282680931143715,0.14704186642254244]",4.0,"[0.02,0.02]",844.4695,,,,,,,,0.0,114.0,114.0,131.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,844.4701,844.9693,,,845.2132,845.3628,left,,,,,,,,0.5,0.1321,,,,,,,844.9694,845.2132,845.3628,"[0.12599698274757026,-0.09043420397718582]",100.0,"[-0.11952887290041371,0.12745614569126273]",100.0,"[-0.10345593927415125,-0.10032383845688529]",4.0,"[-0.0011701270655377427,0.09638778204123748]",4.0,"[-0.17175968425095928,0.03176342610287097]",100.0,"[0.1461502924362601,0.02074233652754127]",100.0,"[0.047099860783735084,0.153703874074163]",4.0,"[0.018187838509959274,0.012164652460860665]",4.0,"[0.10192704438298579,0.06661930614008127]",100.0,"[0.12874376060622192,-0.016279713012622918]",4.0,"[-0.14930361195995184,0.0801452175910005]",100.0,"[-0.10722152873579656,-0.14566542617739647]",100.0,"[-0.05225789536437558,0.12654313978170165]",4.0,"[0.11770722131903469,0.12361277130139152]",100.0,"[-0.1592583884817195,-0.030335389293468202]",100.0,"[-0.06602882631738119,-0.0503926333129412]",4.0,"[0.06189071428785375,-0.18007392031759947]",100.0,"[0.09884759414274981,0.024968060212307693]",4.0,"[0.05365000427762298,0.04537870976072309]",100.0,"[-0.08295178267503435,0.022656102355188314]",100.0,"[-0.030391030671497083,-0.13347456306770455]",4.0,"[-0.059674038345080734,-0.18106422445065903]",4.0,"[-0.01713784571276322,-0.1873960372026129]",100.0,"[-0.0724671735672275,0.16479066680702514]",100.0,"[0.025002900065607406,-0.14750289872320835]",4.0,"[-0.0008949228979673562,0.16792551643771195]",4.0,"[0.18807615632395072,-0.06452957126264756]",4.0,"[0.08000834860764938,0.10868240392668885]",4.0,"[-0.09899345634325521,-0.014487600565721563]",100.0,"[-0.04407301234261834,0.041774838849494816]",4.0,"[0.06418685032941594,-0.08722619719045702]",100.0,"[0.1651719020388369,0.10953983256653911]",4.0,"[0.02,0.02]",846.4628,,,,,,,,0.0,115.0,115.0,109.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,846.4635,846.9622,,,847.2124,847.2287,right,,,,,,,,0.5,0.0047,,,,,,,846.9622,847.2123,847.2288,"[0.08770377765571198,0.024357370461010042]",4.0,"[0.07596301545462346,-0.15338929680160387]",4.0,"[-0.11177980502405428,0.01661699478816465]",4.0,"[-0.11170971085606438,0.06698278458241873]",4.0,"[0.16127685334157355,0.08257922086612295]",100.0,"[0.02728944321393248,0.0024099407152238152]",4.0,"[0.04843382443616473,-0.06916285747820998]",4.0,"[-0.03755022246582013,-0.07829681758197389]",100.0,"[-0.056770594055351606,0.14727021533978843]",100.0,"[0.005224691692684184,-0.11175111583245036]",100.0,"[-0.15732689463520894,0.11056774825379641]",4.0,"[-0.18096259006482007,-0.04111063845277984]",4.0,"[0.05668417605775072,0.1274573350889798]",100.0,"[-0.007117475984888331,0.04070107576362575]",4.0,"[-0.07092231846777171,-0.0031312203582285307]",100.0,"[0.052239693343967324,-0.12036771738468434]",4.0,"[0.1295121630094411,-0.11349878931222068]",4.0,"[-0.11630971875570506,0.15726541986604742]",4.0,"[-0.042623201656429,-0.18187627746696786]",100.0,"[0.12546534627400965,-0.016096123272819347]",100.0,"[-0.01759896529963337,0.1927880405457928]",4.0,"[-0.18520257134021584,0.031000709395161623]",100.0,"[0.026631061735322613,0.09674431389768304]",4.0,"[-0.023215192276990093,0.08283663613173514]",4.0,"[0.10057156833468002,0.15442292452880582]",100.0,"[-0.007961907619272925,-0.04426188546245062]",100.0,"[-0.08158318471401595,-0.06053067256297529]",100.0,"[-0.14101555348963069,-0.01565359495778009]",100.0,"[0.10314117398933212,0.08513103518089869]",100.0,"[-0.1278386604681008,-0.131301293571831]",4.0,"[0.0503067116820523,0.05089283643574768]",100.0,"[0.14858148236575075,-0.06058656510821531]",100.0,"[0.02,0.02]",848.3283,,,,,,,,0.0,116.0,116.0,115.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,848.3289,848.8279,,,849.0785,849.1945,right,,,,,,,,0.55,0.1021,,,,,,,848.8279,849.0784,849.1946,"[-0.005384861172177056,0.11764776104586237]",100.0,"[-0.11344336278407288,0.03840897332388353]",4.0,"[-0.13121545062028062,0.0000971629375033168]",100.0,"[0.04743473385491001,0.049321652725374955]",100.0,"[0.046849373017320846,-0.15743342158099038]",4.0,"[-0.029276978652127854,-0.09341060890940486]",100.0,"[0.029782451511323263,0.09261959090518225]",100.0,"[-0.09238954369418399,-0.06716185790391484]",100.0,"[0.18034970993817875,-0.0835841340477123]",4.0,"[0.0496362899103086,0.14176210461208552]",100.0,"[-0.16289252490572742,-0.1129341974708665]",4.0,"[0.0615433030169198,-0.11970358910858242]",4.0,"[-0.0027662316852839217,-0.1831308408512731]",4.0,"[-0.11161679210500608,0.12254078382254811]",4.0,"[0.0921632862921587,0.1640585356539469]",4.0,"[0.12932861602806145,-0.0407229334147477]",100.0,"[-0.06386186523622776,-0.14084241696910554]",100.0,"[-0.0499209937406447,0.10982375041161899]",100.0,"[0.04447507865238868,-0.037784133254667916]",100.0,"[-0.0813780264568909,0.0133778257073863]",100.0,"[0.155628883586722,0.08332658727563862]",100.0,"[0.08295139361401802,0.0129149433031064]",100.0,"[-0.011541687928551468,0.17670414211945024]",4.0,"[-0.10471209991094936,-0.1559628271289896]",100.0,"[-0.021318876910815875,-0.01234753355201249]",4.0,"[-0.1689400735852934,0.028557392626075474]",4.0,"[-0.06832448979829542,0.0714368893590035]",4.0,"[-0.13658202238210784,-0.06613828694970932]",4.0,"[-0.054511834995232815,0.15791747220505165]",100.0,"[-0.18282519305400718,-0.07121955677424613]",4.0,"[0.16855451327795393,0.02592963285503755]",100.0,"[0.120473486320972,-0.13852856911311087]",100.0,"[0.02,0.02]",850.2932,,,,,,,,0.0,117.0,117.0,72.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,850.2935,850.7929,,,851.0431,851.1596,right,,,,,,,,0.55,0.1084,,,,,,,850.7929,851.0431,851.1596,"[0.02091715622409778,-0.1466807255311034]",100.0,"[-0.10272686423405891,-0.10784755398035167]",4.0,"[-0.08148851682504162,-0.17760997495445116]",4.0,"[0.0018627807046490588,-0.19601030114451473]",4.0,"[-0.009090787116037972,0.011770685073192767]",100.0,"[-0.03346092910161459,-0.09753194975947369]",100.0,"[-0.10238529356670734,0.05926246094591217]",100.0,"[0.07007410793785264,0.05833919208000384]",100.0,"[-0.04272927649321837,-0.14407179434704329]",4.0,"[-0.030430161628809127,0.1477850867591784]",4.0,"[0.05360577321994387,0.1679332841908511]",4.0,"[0.16227979064365075,0.0790551284254318]",100.0,"[0.16899108304155588,-0.04975124664194303]",100.0,"[-0.002540887052734053,0.07610568304788287]",4.0,"[-0.12831929202318632,-0.04091118345031885]",100.0,"[0.06334371357678659,-0.08028202047520698]",100.0,"[0.19651516822418702,-0.01720600353044999]",4.0,"[-0.16854133710275462,-0.0331540826033761]",100.0,"[0.0001410169715512644,0.19252626304163786]",100.0,"[0.006719821899842815,-0.06114606368325451]",4.0,"[-0.09225748213888668,0.13340669857762225]",4.0,"[0.11003680354924066,-0.15621445843250376]",4.0,"[0.12684949404691695,0.050672086662916296]",100.0,"[0.1078503964045056,0.09387341048978867]",100.0,"[-0.038855933534580805,0.09645042387059805]",4.0,"[-0.15232411747704822,0.09171211762206428]",4.0,"[0.12216956525617924,0.009874304430790288]",100.0,"[-0.042628621664143516,-0.016381939426849994]",100.0,"[-0.18428996141564064,0.05683011290881903]",100.0,"[0.07373689293324838,0.013639746247363213]",100.0,"[0.15561231170403006,-0.11542601899490902]",100.0,"[-0.1400891619126428,-0.08851628607041322]",4.0,"[0.02,0.02]",852.2598,,,,,,,,0.0,118.0,118.0,82.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,852.2603,852.7596,,,853.0005,853.1803,right,,,,,,,,0.45,0.1647,,,,,,,852.7596,853.0005,853.1804,"[0.06005197604074468,0.047186239916870244]",4.0,"[-0.09659793148500483,-0.005571911385388491]",100.0,"[0.10475354355100218,0.1450647129068293]",4.0,"[0.11639638814079865,0.09400226662872171]",100.0,"[-0.12780314660269995,-0.034102347177670966]",100.0,"[0.1760258230627235,0.0605496339390119]",4.0,"[0.12636034306909427,-0.03166664806910086]",100.0,"[-0.19158756642576022,0.028114587851544193]",4.0,"[-0.11697471388324357,0.14036518456592803]",4.0,"[-0.1452839395007686,-0.09233326788443388]",4.0,"[0.0778105636780449,-0.10699734269874706]",4.0,"[0.06963285794221469,-0.01829460551358829]",4.0,"[-0.025222850699695792,-0.1745421128115352]",4.0,"[-0.15411325304260587,0.08335840708131705]",4.0,"[-0.0006503530541715606,-0.030939303819858727]",100.0,"[0.03335583412137832,-0.19488724266318336]",4.0,"[-0.10039988752639241,0.06756101637520406]",4.0,"[-0.050382720010449515,0.10775320950227925]",4.0,"[-0.028701158980645496,0.03269259122460746]",100.0,"[-0.06921564784420267,-0.050168691226921254]",100.0,"[0.019507811790948067,0.13421862445037755]",4.0,"[-0.09963897016424203,-0.12432941393136182]",100.0,"[-0.014453787678955818,-0.09567810629632312]",100.0,"[0.14763229902853967,-0.11497945400554334]",4.0,"[0.15905980728845948,0.10240847437125238]",100.0,"[-0.17740962715128053,-0.06007891970249676]",4.0,"[0.102620371495171,-0.16616645643782504]",100.0,"[0.023887351938927104,0.07955636465802886]",100.0,"[0.13103097283896648,0.05346894140434559]",100.0,"[0.02015296185804747,0.010400444372006839]",4.0,"[0.06336629342458747,0.12782403512923052]",4.0,"[-0.004584376435051924,0.17848240526194184]",100.0,"[0.02,0.02]",854.276,,,,,,,,0.0,119.0,119.0,137.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,854.2768,854.7816,,,855.0306,855.2091,right,,,,,,,,0.9,0.1577,,,,,,,854.7817,855.0306,855.2092,"[-0.11022076625788177,0.15505624041351115]",100.0,"[-0.052472253788763065,0.07506694464179164]",4.0,"[-0.08114862803532537,0.11537495030879635]",100.0,"[-0.12729621928868123,-0.018109447138865503]",100.0,"[-0.030371012970325094,-0.06583012203588161]",100.0,"[0.1886139878843142,-0.06037820800622931]",100.0,"[0.014306133991063938,0.06668314470635704]",100.0,"[0.08799997230398872,0.07839814189674355]",100.0,"[0.06118238781718003,-0.14195841497407666]",100.0,"[-0.14129624254424578,-0.1146353474266291]",100.0,"[-0.16486870552831578,-0.03937632914632792]",100.0,"[0.1672329154523821,0.058488450196383504]",100.0,"[-0.15101956791554114,0.04164799638183652]",100.0,"[0.01493802642364671,0.0037092857448918744]",100.0,"[-0.02239576331153954,0.17113653637285164]",4.0,"[0.11267267156144908,-0.10580966737203316]",100.0,"[-0.08612400568094677,0.02135573498271446]",100.0,"[-0.09465459092064747,-0.04500472359522302]",100.0,"[-0.14422392325273956,0.09959513170757607]",100.0,"[-0.10519009757139496,0.07365048146328913]",100.0,"[0.14760198079028916,-0.07451960418766627]",100.0,"[0.0895857328549108,0.13525688408211253]",100.0,"[0.1137380409884611,0.04101826763156713]",4.0,"[-0.025785598197578617,0.024223127203872295]",100.0,"[0.01872028212116865,-0.060329276260608224]",100.0,"[-0.060793768477972285,-0.18201120481507652]",100.0,"[0.048368076586870104,0.1706793156244113]",100.0,"[0.060066348573466224,0.03273134947261745]",100.0,"[0.062006585880761314,-0.0688853946420444]",100.0,"[0.13481624073106493,0.0928459496794991]",100.0,"[0.11012766907306973,-0.056857750314896705]",100.0,"[-0.005275670093213272,0.11046300747923844]",100.0,"[0.02,0.02]",856.3128,,,,,,,,0.0,120.0,120.0,12.0,1.0
,,,,,,,68272b1f7a7966395e63196d,6843917e8adeadd9d3902052,2025-06-06_18h10.58.870,shape_ratio,2024.1.5,Win32,59.88023952,6842b561977af9ba9b0f87ca,,,,,,,,,,,856.3131,856.8081,,,857.0627,857.2076,right,,,,,,,,0.5,0.1176,,,,,,,856.8082,857.0627,857.2076,"[-0.07307073945214931,-0.18312392319676796]",100.0,"[0.0782948804633488,-0.11717465182076352]",100.0,"[-0.023642598688479267,0.06019320525561387]",100.0,"[-0.16809322547049724,0.0382055804077322]",4.0,"[0.11012608912244501,0.014840096403337073]",4.0,"[-0.06134578314977225,-0.13449876050003237]",4.0,"[0.16061232296384106,0.03969799901882726]",100.0,"[-0.14180115983246294,-0.025911710247869545]",4.0,"[-0.03265579611585824,-0.037057461671999345]",4.0,"[0.12169031422863448,-0.027250334295814603]",100.0,"[0.09528203981523162,0.16266103827385064]",4.0,"[-0.14927334554399563,-0.10375673281514056]",4.0,"[0.1655875243178027,-0.09225773001145902]",4.0,"[0.014911874084522238,-0.15702228365057247]",4.0,"[-0.04537724541840356,0.13254483716895682]",100.0,"[0.053962045974233715,-0.04174422312010656]",4.0,"[-0.02742593545353609,-0.09232303863464301]",100.0,"[-0.18386729870912527,0.0764799706029261]",4.0,"[-0.005634340585219916,0.16184713598666506]",100.0,"[-0.09811934646897644,0.04319445303741332]",4.0,"[-0.10605683773880212,-0.06812636813874702]",4.0,"[0.0752263374793062,-0.1670916478416523]",100.0,"[0.1869685703776852,-0.0022839278879082255]",100.0,"[0.011490316852273509,0.08035944928475608]",100.0,"[0.08293791806789719,0.07122334101992044]",100.0,"[0.019925861674714055,0.010938423989645948]",100.0,"[0.1430685656910346,0.1330642224710429]",4.0,"[-0.03861943646235678,0.18589263102077125]",100.0,"[0.07546480744093644,0.11481505320947122]",100.0,"[-0.02273682804230566,-0.18278357729672765]",4.0,"[-0.13707070068733623,0.07648717234005295]",4.0,"[-0.12357288448565032,0.13683076249134343]",100.0,"[0.02,0.02]",858.307,,,,,,,,0.0,121.0,121.0,95.0,1.0
