right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,key_resp.rt,key_resp.duration,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,823.8987,824.3968,,,824.6468,824.7954,left,,,,,,,,0.9,0.1293,,,,,,,824.3969,824.6468,824.7954,"[-0.18209639299843813,0.012697373486477313]",100.0,"[-0.09838350331820458,-0.03495082361265951]",100.0,"[-0.07896543631635743,0.01727899462988014]",100.0,"[0.1027664499104782,-0.0823994212381359]",100.0,"[0.11994174013375526,-0.0383997523596268]",100.0,"[-0.11801447386674475,0.052709328533894755]",100.0,"[0.03831608181233842,0.17048685446155779]",100.0,"[0.05911342652620728,0.010593492808931095]",4.0,"[0.03909653796770182,0.06547595897354042]",100.0,"[-0.11953209983505109,0.0037624431968328676]",100.0,"[-0.06134233872342365,-0.18759676683063106]",100.0,"[-0.01178171498603543,-0.17237383003104514]",100.0,"[0.1862975298144482,-0.06912096209402831]",100.0,"[-0.01969425487339983,-0.020357515046870698]",100.0,"[-0.12327974118265497,-0.10450716588292902]",100.0,"[-0.17416238605212872,-0.03547475189499683]",100.0,"[-0.0718104016834918,-0.14472541904691585]",100.0,"[-0.018459876948180916,0.16924820422705453]",100.0,"[-0.05308666418494858,0.1262825668016626]",100.0,"[-0.06697982808990519,0.08473804410970145]",100.0,"[-0.10555024375816194,0.14102658766958215]",100.0,"[-0.008321185159346716,0.027357865995545294]",100.0,"[-0.18756495916356908,0.06271961611048163]",4.0,"[0.05692681454867145,-0.1657429787302153]",100.0,"[0.1919667171902665,0.03667787986724506]",100.0,"[0.04263540944680883,-0.0948554827379953]",100.0,"[0.14692439568960183,0.10641414753219083]",100.0,"[0.10512763564533364,0.08583746850116766]",100.0,"[-0.1665995333324723,-0.10763723207552639]",4.0,"[0.017704221622493875,0.11815797291564042]",100.0,"[0.10093632574643077,0.16948751999040282]",100.0,"[0.15506783135470162,0.05921641444888873]",100.0,"[0.02,0.02]",825.8927,,,,,,,,0.0,87.0,87.0,12.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,825.8939,826.3943,,,826.6454,826.8776,right,,,,,,,,0.6,0.2159,,,,,,,826.3943,826.6453,826.8776,"[-0.11282484795237895,0.03381069144419426]",100.0,"[-0.031876656844176954,-0.1617436697734713]",100.0,"[0.09670012678211938,-0.10571104528251467]",4.0,"[0.15408354435743243,-0.11977944559711035]",100.0,"[0.1443934608672904,0.0827690315715108]",100.0,"[-0.01108001793776745,0.017539730227612196]",4.0,"[0.0457728462411281,0.18649043371821336]",100.0,"[-0.08870633547410993,0.1151997651783406]",100.0,"[0.0610632147828365,0.1237790055162493]",4.0,"[0.12760922126485735,0.12146801573788973]",4.0,"[-0.1837914560633239,-0.012377615232390095]",100.0,"[-0.014486946922631019,0.1542792663202729]",4.0,"[0.09406791048522993,-0.017786971960191692]",4.0,"[-0.10138361018298854,-0.1467987145824625]",100.0,"[0.024255094347309193,-0.0635912416877025]",100.0,"[-0.12644165229644486,-0.05463000491316754]",4.0,"[-0.09530409947543174,-0.02556665707702681]",100.0,"[0.1723694769187494,0.042224532637031825]",4.0,"[0.06025096922925309,-0.15214426869262598]",4.0,"[-0.06872466137280904,0.04317687680692998]",4.0,"[0.09689635234094307,0.156515163074066]",100.0,"[0.10968108481296494,-0.06337285436040896]",100.0,"[0.15530189414084766,-0.040615979475195185]",100.0,"[-0.007737669524732753,0.10826410844492469]",100.0,"[-0.16935972031015675,0.049647448432663686]",4.0,"[-0.14656367938716258,0.09688301504180737]",100.0,"[0.0102552867581517,-0.17633784325760013]",4.0,"[-0.047326466429900765,-0.08076562638759763]",100.0,"[-0.13684576841506463,-0.0030478730217291155]",4.0,"[-0.03977361685598163,0.19161107381414952]",100.0,"[-0.03152077293953693,-0.037445249019143104]",100.0,"[0.093010303829436,0.03480245213588099]",100.0,"[0.02,0.02]",827.9746,,,,,,,,0.0,88.0,88.0,44.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,827.9753,828.4764,,,828.7262,828.8748,left,,,,,,,,0.6,0.1199,,,,,,,828.4764,828.7261,828.8749,"[0.18172005301021243,-0.0006284228282105173]",100.0,"[0.08738252723895812,0.0409677260200107]",100.0,"[-0.025202337459684917,-0.16521259061959592]",4.0,"[0.0182375258189944,-0.07970581788944466]",4.0,"[0.07171417573206179,0.12298778602537641]",100.0,"[-0.03914858971264457,0.1288870100293513]",4.0,"[-0.11917572251066023,0.09758465163500385]",100.0,"[-0.08022322613933233,-0.11326884397310265]",4.0,"[0.12490293648541655,0.14530136576578287]",100.0,"[0.1167649330479997,-0.1500804009388254]",100.0,"[0.12832051690608035,-0.07414735882364443]",4.0,"[-0.18478553811190465,0.04565867994278751]",4.0,"[-0.15476050727164245,-0.03610167528737247]",4.0,"[-0.11552492458669103,0.162563745205406]",100.0,"[-0.05287675009746057,-0.00004094347475543914]",100.0,"[0.0674968086609566,-0.14029657816152705]",100.0,"[-0.04992603622023839,-0.05884505925323896]",100.0,"[0.052065813242094486,-0.04036349963077073]",100.0,"[-0.04781283381977886,0.04400261474246252]",4.0,"[-0.045123514928732206,0.17258438205818383]",100.0,"[-0.1822018461248235,0.004193714210837818]",4.0,"[-0.14826819814267558,0.13217182563254654]",100.0,"[0.1870532488444613,-0.06005075937244839]",100.0,"[-0.10180614991517391,0.01072569673275829]",4.0,"[0.04054823027866873,0.15046945083565608]",4.0,"[0.02596990200814346,0.01953567075834438]",100.0,"[0.011034623403967925,0.07940959085775269]",100.0,"[0.002453928205289979,0.12338015579731147]",100.0,"[0.024547085092701464,-0.17491081204664433]",100.0,"[0.10956773174436636,-0.0018895148816868079]",4.0,"[-0.08273240549125029,0.07903637345912914]",100.0,"[0.057101732919403764,0.08029046131931022]",4.0,"[0.02,0.02]",829.9757,,,,,,,,0.0,89.0,89.0,56.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,829.976,830.4719,,,830.7239,830.8903,left,,,,,,,,0.6,0.1494,,,,,,,830.472,830.7238,830.8904,"[-0.06232314189152926,0.1077777458350525]",100.0,"[-0.18066366599490272,0.07631524457688148]",4.0,"[0.04766608497687583,0.0332049158267892]",100.0,"[-0.009272736254760792,-0.10962546253834321]",4.0,"[-0.10495917304803745,0.0841844161003077]",4.0,"[0.01867913603990122,-0.190747534104964]",100.0,"[0.0035899660017843014,0.09339020267217554]",100.0,"[0.07266419206510108,-0.10338373717018533]",4.0,"[-0.08035431292468118,-0.01929325303382249]",4.0,"[0.19252593242649532,-0.02354023620425719]",4.0,"[-0.0076759798391640216,0.03298638833579878]",100.0,"[-0.04836996880063606,-0.0647756354939339]",4.0,"[0.06493610491735034,-0.03687749307442975]",100.0,"[0.1812640803363443,0.04028587421020794]",4.0,"[0.10877969707370334,0.12908755217936224]",4.0,"[0.12164940669650028,0.08428165279550924]",100.0,"[0.026693920631974954,0.18438216870336568]",100.0,"[-0.031757819268632206,-0.15572501667973898]",4.0,"[-0.08692176073271445,-0.16072498279245295]",100.0,"[0.029472663479574137,0.13582325951581734]",100.0,"[0.10300139335414855,0.01606931809638494]",100.0,"[-0.09128285156330532,0.019201585487324063]",100.0,"[0.05720204026350722,-0.17393063464553218]",100.0,"[-0.1260655459229658,-0.12368923476456062]",100.0,"[0.011970664680147992,-0.01783955909356951]",4.0,"[0.15908255576935923,-0.06803909339119556]",100.0,"[-0.15427003953740598,0.006252035742090728]",4.0,"[0.07869731143548356,0.07917547343147917]",100.0,"[0.10852423459029643,-0.13352295222937463]",4.0,"[-0.19750876649379484,0.0004668612652438721]",100.0,"[-0.034013436593049104,0.06991216644714698]",100.0,"[-0.07968003531842377,-0.10871482704350831]",100.0,"[0.02,0.02]",831.9874,,,,,,,,0.0,90.0,90.0,33.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,831.9881,832.4867,,,832.7394,832.923,left,,,,,,,,0.45,0.1666,,,,,,,832.4869,832.7394,832.9231,"[0.004788729600131261,0.1944120311518263]",4.0,"[-0.18451857333881277,0.03577538973642048]",4.0,"[0.09597925513980658,0.021625466729685502]",100.0,"[-0.07643656543975902,0.13756168769510735]",100.0,"[0.17643370500558547,0.0012517025341452319]",100.0,"[-0.10669509563512711,-0.15099958693122548]",4.0,"[-0.02679433160715348,0.12317720738989794]",4.0,"[-0.007028602201591917,0.03881942961496868]",4.0,"[0.05167387468263009,-0.05175523908340855]",100.0,"[-0.0023869261020432963,-0.06682546065464993]",100.0,"[0.03616272249514972,-0.18552778649007087]",4.0,"[-0.16566626913294935,-0.002277425706928508]",4.0,"[0.15598920660405718,0.09229853993063643]",100.0,"[-0.05838159486471468,-0.05050307706523133]",4.0,"[0.16532284722675358,-0.08157444876859395]",4.0,"[-0.1836496321541181,-0.06841774840888086]",100.0,"[0.14169893839890566,-0.12071298725870998]",4.0,"[0.008579875158301647,0.1526003454172693]",4.0,"[0.056966944807881705,-0.11507544220488948]",4.0,"[-0.1407533349276833,0.03528529002774113]",4.0,"[0.11006621866571874,0.16239648035777673]",4.0,"[0.05331389686368549,0.1548535582618159]",4.0,"[-0.08253320892617516,0.034105510046230615]",100.0,"[-0.11409855256590537,-0.057773477823495505]",100.0,"[-0.11886090333189815,0.071218915466453]",100.0,"[0.1312059309763941,0.0018180087604768441]",4.0,"[-0.018282125123877294,-0.01864539296627058]",100.0,"[-0.03656258571365324,0.07713092924074372]",4.0,"[-0.06672763273279808,-0.007857005137635749]",100.0,"[-0.04477757583314642,-0.14444319088282914]",4.0,"[0.03564418903382583,0.01424999722181134]",100.0,"[0.014744610340405698,-0.1473181465823444]",100.0,"[0.02,0.02]",834.0187,,,,,,,,0.0,91.0,91.0,139.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,834.0196,834.5185,,,834.7675,835.0506,right,,,,,,,,0.9,0.2758,,,,,,,834.5187,834.7675,835.0506,"[-0.004010799972495493,0.0874397629008109]",4.0,"[-0.07989287232750783,0.11540326645915472]",100.0,"[0.13678017000474205,-0.1348414099158773]",100.0,"[-0.1849253754774006,-0.055865839178075284]",100.0,"[-0.12556241443227914,0.054333353210986]",100.0,"[0.05591892051921398,0.17043682063308346]",100.0,"[0.19471581956656556,-0.03389575258807017]",100.0,"[-0.13372443345807486,-0.019606912817652714]",100.0,"[0.10117835889182764,0.16949131765475955]",100.0,"[0.04517001611180007,-0.140531026274201]",100.0,"[-0.0511985295835753,-0.12526194709058716]",100.0,"[0.1613145379375694,-0.07332371204637957]",100.0,"[-0.018480338108179558,-0.08856386992590436]",100.0,"[0.062016974589824976,0.06201610121779717]",100.0,"[0.14804840423958673,0.1240470763439752]",100.0,"[0.05752533774286248,-0.17942245144920566]",100.0,"[-0.06300645020888367,-0.055539992280598395]",100.0,"[0.0365757510991681,-0.08592564065127724]",100.0,"[-0.07408124118094747,0.0678644745025236]",100.0,"[0.03338440215076016,-0.013214433471182067]",100.0,"[-0.16665448124332738,0.09843620807611887]",100.0,"[-0.0027439651351075407,0.15569480979718792]",4.0,"[-0.09847025459147121,0.15373652987276157]",4.0,"[-0.17713310846800198,0.004707298338655543]",100.0,"[0.08466227503407553,0.02751370949754774]",100.0,"[0.01223636515978779,0.02387868650295735]",100.0,"[0.11385381616646191,-0.10125370183743312]",100.0,"[0.10622827753310184,0.12385025755140215]",100.0,"[-0.13485145783179273,-0.1413867850677352]",100.0,"[-0.06543484066314197,-0.006265868384737389]",100.0,"[-0.08135921591121296,-0.09451005340374384]",100.0,"[0.1705045776846414,0.02324914424116541]",100.0,"[0.02,0.02]",836.1495,,,,,,,,0.0,92.0,92.0,9.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,836.1499,836.6493,,,836.9018,837.1517,right,,,,,,,,0.4,0.2325,,,,,,,836.6493,836.9018,837.1517,"[0.009867898598642242,0.1600957872439396]",100.0,"[0.0850761286791724,-0.08468252947444592]",100.0,"[0.036827035103948025,0.07988351088792067]",100.0,"[-0.18892097019507206,0.05115439201590098]",100.0,"[-0.09970322688720196,0.04764793956477115]",4.0,"[0.1485899213881611,-0.11483941627710842]",4.0,"[-0.11999154572270192,-0.09596930770081381]",100.0,"[-0.016744537661758378,0.004902402837584473]",4.0,"[-0.14158173652538297,0.07600759897352993]",100.0,"[-0.040718782569781585,-0.1363915495447545]",4.0,"[-0.0767698405298512,-0.0993965790239498]",100.0,"[0.11973848797580565,0.09803324338902834]",100.0,"[-0.09594506229029723,0.08787345484838166]",4.0,"[0.04295050405813875,-0.04160602517689326]",4.0,"[0.14930395225427612,-0.040186793948264014]",4.0,"[0.11310221441964712,0.054164013131652984]",4.0,"[-0.12496504915894964,0.12789693681624004]",4.0,"[-0.11581621795512609,-0.14229552356585004]",100.0,"[-0.12071327118729698,-0.00969660512586216]",100.0,"[-0.08126193205569811,-0.1626824073047226]",100.0,"[0.17918772495728075,-0.010421125476799152]",4.0,"[0.12574032576074134,-0.07763719129356955]",100.0,"[0.07382140896731502,-0.000031561137226910545]",4.0,"[0.1739148978428173,0.04513810863851773]",4.0,"[-0.0012930239426359631,-0.11500432087271625]",100.0,"[-0.03908052541514734,0.09180252832641164]",4.0,"[-0.06645511845586101,0.16501226031835103]",4.0,"[0.03346223364321005,-0.14886427618314604]",4.0,"[0.07924185098490746,0.16246457709368298]",4.0,"[-0.17698154722063264,0.009495934124927271]",4.0,"[-0.05858738049799616,-0.045725783089113924]",4.0,"[0.07877736714308906,0.11403747164179096]",4.0,"[0.02,0.02]",838.2479,,,,,,,,0.0,93.0,93.0,178.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,838.2488,838.7503,,,838.9997,839.414,left,,,,,,,,0.5,0.3881,,,,,,,838.7504,838.9997,839.4141,"[-0.026939803291433674,-0.17259835773296145]",100.0,"[-0.0012538708795690554,0.10184784951021755]",100.0,"[-0.07770670049699506,0.15384817634103218]",4.0,"[-0.06918010029588587,-0.005713038885526158]",4.0,"[0.11127455158024915,0.10112621861366751]",100.0,"[-0.10420216903269684,0.07206309896759173]",100.0,"[0.18453731979228435,-0.047388232155652625]",4.0,"[-0.1283980313147578,0.019170901509559978]",4.0,"[0.08197658180710335,-0.1594150445365149]",100.0,"[0.04501473928518994,0.08869122160893866]",4.0,"[0.017044493955353124,-0.10624061920692707]",100.0,"[0.11777605497945254,-0.12803354497574368]",4.0,"[-0.17255034773720257,-0.06463665638432455]",4.0,"[0.03277740452953972,-0.03529845189675095]",100.0,"[-0.03668190692896391,0.050395538491119655]",100.0,"[0.09450463621854734,-0.08911600589247276]",100.0,"[0.11580258891569582,-0.014206732338501803]",100.0,"[0.010135317102876669,0.1557733930884622]",4.0,"[0.014460764697022895,0.011018168742372976]",100.0,"[0.04607725384925686,-0.19195891328575676]",4.0,"[0.14824557686115047,0.020951258907373836]",4.0,"[-0.045867900534813634,0.09930051545963356]",100.0,"[-0.13535437081632612,-0.12227159397119423]",4.0,"[-0.19477542573848577,-0.0172419808053715]",4.0,"[-0.16015105615241393,0.10046810902761713]",4.0,"[-0.05127640633767018,-0.10194961631118271]",4.0,"[-0.021409979903751628,-0.04196963191939093]",100.0,"[-0.09299587379448672,-0.14423371864410325]",4.0,"[0.05591799623539778,0.0473120675362306]",100.0,"[-0.02177385579314213,-0.1308655177805713]",100.0,"[0.10051520166621493,0.15163348380623692]",100.0,"[0.143099880786549,0.12662840157481228]",4.0,"[0.02,0.02]",840.5143,,,,,,,,0.0,94.0,94.0,108.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,840.5147,841.0118,,,841.2648,841.6621,left,,,,,,,,0.4,0.369,,,,,,,841.0119,841.2648,841.6621,"[-0.04286073215799342,-0.17314619317795168]",4.0,"[-0.0839429333437276,0.07865562619384227]",100.0,"[0.09962705058219985,0.11432060645722585]",4.0,"[0.1034910775077772,-0.053754490902679926]",4.0,"[0.1519947730298199,0.06018146392955386]",4.0,"[-0.16668177504727175,0.031398021903346875]",4.0,"[-0.17658577177805332,-0.08973907240546797]",4.0,"[0.19732157168047215,-0.013571396258464492]",4.0,"[0.11167299605426653,-0.007147826882668339]",4.0,"[0.013055488678671803,-0.051499052631454406]",100.0,"[-0.13200515729609322,-0.05081312666966792]",100.0,"[0.1508412370674568,0.019305844607486584]",4.0,"[-0.004718572785975941,-0.13282083967995592]",4.0,"[0.09508735419073004,-0.17565855642697822]",4.0,"[-0.17170541760663544,0.07872216650981988]",4.0,"[0.14963563753072126,-0.08004404690208272]",100.0,"[0.03450851914289811,-0.15699995736961858]",100.0,"[-0.10103821508972671,0.026234601921217196]",100.0,"[-0.0942632235296998,-0.12370496640105189]",4.0,"[0.05158142318876753,-0.10697806164835814]",4.0,"[-0.08616301713799034,-0.1738726624260837]",4.0,"[-0.12300404920942416,0.06126072058730804]",100.0,"[0.06563753846316048,0.1539217790356724]",4.0,"[-0.07986036134251398,0.170510753541109]",100.0,"[-0.027293198947934274,0.1714299263597979]",4.0,"[-0.010273275792735195,0.09816757447759485]",100.0,"[-0.05388653273095276,0.1325865967866786]",4.0,"[-0.04562855473230297,0.03132590909536441]",4.0,"[-0.022251839814706516,-0.09008193970628456]",100.0,"[-0.1522574260944219,-0.010884339869686]",100.0,"[0.010569467665127506,0.13748471184620897]",100.0,"[0.0824380894926337,0.032889520378274514]",100.0,"[0.02,0.02]",842.7612,,,,,,,,0.0,95.0,95.0,150.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,842.7619,843.2596,,,843.5122,843.8097,left,,,,,,,,0.6,0.2767,,,,,,,843.2597,843.5122,843.8098,"[-0.03125837944773799,-0.007980758060170809]",4.0,"[0.09161834784607174,-0.16950141073502598]",100.0,"[0.16467157836024268,-0.05447677498978111]",4.0,"[-0.17332297172712943,0.0008749639990484024]",4.0,"[0.09384167677051546,-0.001167575647112185]",100.0,"[-0.15226625736548666,-0.05587495439933268]",100.0,"[0.08561464399306251,-0.12771500131793678]",100.0,"[0.17474394491543085,-0.010522958218522052]",4.0,"[0.09502964517973207,0.05522024246349684]",100.0,"[-0.01365585151364721,-0.1237921949241726]",4.0,"[0.0656895037678119,0.15610762123224647]",100.0,"[-0.02129034525267745,-0.08068292508400897]",4.0,"[0.14315189428948472,0.13543154544718014]",4.0,"[-0.05537906386157012,0.18387450387868137]",100.0,"[-0.027450937957167066,0.12526623185645522]",100.0,"[-0.10580832009564538,-0.10111732173311502]",100.0,"[0.14625469270673844,-0.12435084420590012]",4.0,"[0.06024604554789734,-0.02958280166522365]",100.0,"[-0.17694189868270807,0.06450060360831958]",4.0,"[0.05091291273461416,0.06494044354384854]",4.0,"[-0.03740936105959603,0.04290530678899944]",4.0,"[-0.12492911131536961,0.09559862612590758]",100.0,"[-0.11414531798211235,-0.04286841739691922]",100.0,"[-0.09956173644651266,0.053862931287099215]",4.0,"[0.05714357511490844,0.016187189986118396]",100.0,"[0.12661428761433582,0.0870283911129048]",100.0,"[-0.023386813878968682,-0.18070674481984092]",100.0,"[-0.08250977038648993,0.13425803756774538]",4.0,"[0.18849961423724218,0.0541241861538289]",100.0,"[-0.05377235878346439,-0.13417205687074413]",100.0,"[0.04303892601265661,-0.06905426610299913]",100.0,"[0.0015415779405128977,0.05588540298347668]",100.0,"[0.02,0.02]",844.9078,,,,,,,,0.0,96.0,96.0,57.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,844.909,845.4068,,,845.6594,845.9078,left,,,,,,,,0.45,0.226,,,,,,,845.407,845.6594,845.9079,"[-0.10460935814370492,-0.15041784430094818]",4.0,"[-0.08026622404901228,-0.05469138704030188]",100.0,"[-0.09463663972787024,0.1429441026505962]",100.0,"[-0.008855590534347006,-0.04433414805678053]",100.0,"[0.09929350490884072,-0.1467318599645736]",4.0,"[0.05328310628092557,0.14103885874616034]",100.0,"[-0.018232645519289128,-0.16594674268535162]",100.0,"[-0.1360416356466497,0.01748616060717306]",100.0,"[-0.19568415023427616,-0.007983126214965528]",100.0,"[0.06770332049447667,0.08115482136297356]",100.0,"[0.03670498517047587,-0.11138460972454113]",4.0,"[0.1622190852451434,-0.09647341218932863]",4.0,"[-0.011146342757025033,-0.12583840952144945]",4.0,"[-0.07170158293090018,0.07718731206430231]",4.0,"[-0.1019107115072582,-0.10760143250279991]",100.0,"[0.09538011276597202,0.0431827009272334]",4.0,"[-0.07089673856645812,-0.007791717073569051]",4.0,"[0.047644699908018624,-0.0462151913461623]",4.0,"[-0.1374685625376382,0.12586443966637614]",100.0,"[0.04203882329135368,-0.180224001507676]",100.0,"[-0.010838079249049318,0.022777690649734346]",4.0,"[-0.04711081032238336,0.19019644367567676]",4.0,"[0.16946674976601458,-0.05102001055765921]",4.0,"[0.0001161106902365545,0.13978026090029363]",4.0,"[-0.0525371909194677,-0.09139018123003834]",4.0,"[0.1538190777390454,0.03620489142356997]",100.0,"[0.15735856411283622,0.0969171657052487]",100.0,"[-0.13849841457497247,-0.07848416391215934]",100.0,"[-0.1685445593073046,0.055631086421939195]",4.0,"[0.09747801268210679,-0.03563159378994308]",4.0,"[0.07671484223896434,-0.0943880198651634]",4.0,"[0.189193521528515,-0.013477398005385445]",4.0,"[0.02,0.02]",847.0057,,,,,,,,0.0,97.0,97.0,130.0,1.0
,,,,,,,68279a5ab27e06f727e6648e,68439101354ce336828d8c05,2025-06-06_20h10.34.010,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,847.0074,847.5057,,,847.7577,848.389,right,,,,,,,,0.5,0.6013,,,,,,,847.5058,847.7576,848.389,"[-0.04006931350257014,0.1781971715667215]",4.0,"[-0.09306632452565114,0.0906238465555945]",4.0,"[0.009943790244401623,-0.027040082230915887]",4.0,"[0.0217993151954657,-0.12090701327521243]",100.0,"[-0.14615233660583496,-0.02511033386667331]",4.0,"[0.04612784803756615,-0.19097146644360993]",100.0,"[0.1740402666911364,-0.03224368681511018]",4.0,"[-0.1108152596919636,-0.11541334952256342]",4.0,"[-0.05609233233489925,-0.1111829229375163]",4.0,"[0.15300259484249637,0.003558572943837125]",100.0,"[0.1971600297514544,0.01929346940723976]",4.0,"[-0.1810478759988484,0.0429991126020733]",100.0,"[-0.0996947125724538,-0.004101979069757327]",4.0,"[-0.00700640729355216,0.05516410506587732]",100.0,"[0.11181652196466048,0.1314333924206992]",100.0,"[0.06587443598790471,0.0766336867723104]",100.0,"[0.048586957702371744,-0.002790156635272507]",100.0,"[-0.06701905249703861,0.04636646231314687]",100.0,"[-0.021341194056578396,0.10362345223883415]",4.0,"[-0.032130329735601745,-0.030829845758614267]",100.0,"[0.0658217907214868,-0.04791651406593439]",4.0,"[0.005071136019030899,0.19571882904317967]",100.0,"[0.08018431194824831,-0.12969624107640085]",100.0,"[-0.14577017763790512,0.11371627408300342]",4.0,"[0.10940934427686023,0.03899041900176889]",100.0,"[-0.1505584844934016,-0.087961124518561]",4.0,"[0.09627785589684666,-0.08598167811694853]",100.0,"[0.14443237907060252,-0.13678114935168895]",4.0,"[0.10650993295445035,-0.036410840879226684]",100.0,"[-0.0037688708080912303,-0.19666069692123964]",100.0,"[0.03353672498055771,-0.0780623899203638]",4.0,"[-0.0575568678567039,0.13824397938015393]",4.0,"[0.02,0.02]",849.4862,,,,,,,,0.0,98.0,98.0,91.0,1.0
