right,left,explain.started,explain.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,explain_2.started,explain_2.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,explain_3.started,explain_3.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,fixation.started,fixation.stopped,practice.started,practice.stopped,response.started,response.stopped,key_resp.keys,key_resp.rt,key_resp.duration,feedback.started,feedback.stopped,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,dot_ratio,explain_4.started,explain_4.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,dotDisplay.started,dotDisplay.stopped,ITI.started,polygon_1.pos,polygon_1.edges,polygon_2.pos,polygon_2.edges,polygon_3.pos,polygon_3.edges,polygon_4.pos,polygon_4.edges,polygon_5.pos,polygon_5.edges,polygon_6.pos,polygon_6.edges,polygon_7.pos,polygon_7.edges,polygon_8.pos,polygon_8.edges,polygon_9.pos,polygon_9.edges,polygon_10.pos,polygon_10.edges,polygon_11.pos,polygon_11.edges,polygon_12.pos,polygon_12.edges,polygon_13.pos,polygon_13.edges,polygon_14.pos,polygon_14.edges,polygon_15.pos,polygon_15.edges,polygon_16.pos,polygon_16.edges,polygon_17.pos,polygon_17.edges,polygon_18.pos,polygon_18.edges,polygon_19.pos,polygon_19.edges,polygon_20.pos,polygon_20.edges,polygon_21.pos,polygon_21.edges,polygon_22.pos,polygon_22.edges,polygon_23.pos,polygon_23.edges,polygon_24.pos,polygon_24.edges,polygon_25.pos,polygon_25.edges,polygon_26.pos,polygon_26.edges,polygon_27.pos,polygon_27.edges,polygon_28.pos,polygon_28.edges,polygon_29.pos,polygon_29.edges,polygon_30.pos,polygon_30.edges,polygon_31.pos,polygon_31.edges,polygon_32.pos,polygon_32.edges,dot_size,ITI.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,break_2.started,break_2.stopped,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1056.6058,1057.1046,,,1057.3551,1057.806,left,0.4379,,,,,,,,,0.5,,,,,,1057.1046,1057.355,1057.8063,"[0.11415959842091326,-0.12011606365107175]",4.0,"[-0.06292213941260315,0.11488930160710635]",100.0,"[-0.18624783929235203,0.024966403889131142]",4.0,"[-0.0397100244495675,0.17301489887866064]",4.0,"[-0.14239870349026074,0.053577788092329236]",100.0,"[-0.1256356236438589,-0.07163525823721299]",4.0,"[0.16352117500146937,0.021534511377348995]",100.0,"[0.03896644448934109,0.06504443857676458]",4.0,"[-0.03979137529010435,0.0010305240917932287]",4.0,"[-0.09775229786767671,0.03900962126804254]",100.0,"[0.016114711734854636,-0.002299125368148475]",100.0,"[-0.13236936169838612,-0.11881142218343575]",100.0,"[0.13517984241353573,-0.02743659624634514]",100.0,"[-0.10884593410503084,0.16356952207756834]",4.0,"[-0.06852624134495228,-0.14963783128806477]",100.0,"[0.09357053234861379,-0.06403719439026166]",100.0,"[0.02190159536201457,-0.09512446865128246]",100.0,"[0.06996676485870085,-0.11106608864165908]",100.0,"[0.10909726235888541,0.012852243491299691]",4.0,"[-0.18840090288582753,-0.01864623669871411]",4.0,"[-0.15571542020736334,0.11506266268736898]",4.0,"[-0.02558552483019111,0.04274721906210348]",4.0,"[-0.04361751439420136,-0.053745403927212866]",4.0,"[-0.0055085494970236355,0.09698599153348943]",4.0,"[0.15945587566040206,-0.0949259238947576]",4.0,"[0.0008734497390525551,-0.1452622800366377]",100.0,"[-0.08009973398358394,-0.10813187693236426]",4.0,"[0.1713907929854941,0.09917933039654821]",100.0,"[0.0027094600522382735,0.13815165385480369]",100.0,"[0.042266875571145925,-0.16442719918666357]",100.0,"[-0.005461013953337773,-0.040562098284292455]",100.0,"[0.10696477472378466,-0.16500041484750386]",4.0,"[0.02,0.02]",1058.9058,,,,,,,,0.0,149.0,149.0,100.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1058.9068,1059.4055,,,1059.6571,1060.0405,right,0.3764,,,,,,,,,0.5,,,,,,1059.4056,1059.657,1060.0406,"[0.051222188455642026,0.020828944384932584]",100.0,"[0.15811657350807876,0.04257041305219473]",100.0,"[-0.12964957782215375,0.03735471591209599]",4.0,"[-0.006429341723184342,0.16233576440587952]",4.0,"[0.08221947565962127,-0.08501878457766905]",4.0,"[-0.08368723142277812,0.1611451948277235]",100.0,"[-0.0021705683516478566,-0.09905029650507426]",100.0,"[-0.07391715613848032,-0.09604866508396001]",100.0,"[-0.021135040347045646,0.05538333209056309]",100.0,"[0.05022552201022267,-0.12183909237341431]",4.0,"[0.0814498715573441,0.1618360999068539]",4.0,"[0.03848590454219121,0.18225241846668355]",100.0,"[-0.14144531540952984,-0.0282043271635042]",100.0,"[-0.015124290100811934,0.11184718777121662]",4.0,"[-0.14877085069200063,0.106006642153149]",100.0,"[0.11052314651195919,0.08491003093006745]",100.0,"[-0.0652762860229646,0.08753789514885779]",4.0,"[0.12008618381826218,-0.04123717306495427]",4.0,"[0.0001963842866413583,-0.017893559821626537]",4.0,"[-0.17732441232429025,-0.07233255063744329]",100.0,"[0.19573510179136488,0.007867701787126329]",100.0,"[0.040244601193398934,0.0838237420524497]",4.0,"[-0.14918976812754214,-0.13190393258566957]",100.0,"[-0.09235276712379631,-0.023880764149109796]",100.0,"[-0.07156426413786349,0.015070906995469023]",4.0,"[-0.1734345209249694,0.03723152205431262]",100.0,"[0.13494426000011053,-0.10074065050724246]",4.0,"[0.15609566632509103,0.12423092108246918]",4.0,"[0.01508990240197721,-0.15124399956433957]",100.0,"[-0.04168732994131663,-0.17121537371453516]",4.0,"[0.04764030336022761,-0.1896979146593672]",4.0,"[0.046460209026767174,0.12518057999386983]",4.0,"[0.02,0.02]",1061.1401,,,,,,,,0.0,150.0,150.0,92.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1061.1411,1061.6403,,,1061.8915,1062.5274,right,0.6279,,,,,,,,,0.4,,,,,,1061.6404,1061.8914,1062.5274,"[-0.0507152650082736,-0.07077620954379903]",4.0,"[-0.06491331798790288,-0.1840974731323027]",4.0,"[-0.14943516987722386,-0.08085595771084075]",100.0,"[-0.08231196208939347,-0.11689124464124483]",4.0,"[-0.07976408247216453,-0.03175301408932389]",4.0,"[-0.14912505269241993,0.13198724944081652]",100.0,"[0.09019944932867971,-0.17708484677870848]",100.0,"[0.01903968190454593,-0.09523007508459908]",100.0,"[0.06468147024874395,0.027015886310776185]",4.0,"[0.06530299679368261,-0.0944273268956399]",4.0,"[-0.004545197170336609,-0.024469282352938753]",4.0,"[-0.1445818614299744,-0.0057283535416079315]",4.0,"[0.078761146016076,-0.03732661317470748]",100.0,"[-0.0994308496100954,0.1230459149686637]",100.0,"[-0.025040228027963806,0.07186044661665966]",4.0,"[0.11667864525229278,0.05368679526607105]",100.0,"[-0.04865683210467192,0.029302556530594704]",4.0,"[-0.07327276443401905,0.17286910204356631]",4.0,"[-0.19010647434293967,0.028644106135688407]",100.0,"[0.04038705656239955,0.062093144561332456]",100.0,"[-0.04235923747501388,0.1359662520328321]",100.0,"[-0.006787088265898968,0.16155853323313446]",4.0,"[0.04547587621005128,-0.15472105980494724]",4.0,"[0.031275964228844565,0.14147668355803417]",4.0,"[0.15213958839703817,0.02825303741846836]",100.0,"[-0.12302345782749831,-0.1450668401404368]",4.0,"[0.1903601150699196,-0.005578742030509956]",4.0,"[0.11969539497424074,0.1536108551433695]",4.0,"[0.13436690474652452,-0.08337788393689345]",100.0,"[-0.008125152674838234,-0.18078601875444028]",100.0,"[-0.04557696546199755,-0.13549893982449338]",4.0,"[0.11427005836334894,-0.11822289382636135]",4.0,"[0.02,0.02]",1063.6241,,,,,,,,0.0,151.0,151.0,156.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1063.6246,1064.1244,,,1064.3749,1064.6747,right,0.2922,,,,,,,,,0.6,,,,,,1064.1244,1064.3749,1064.6748,"[-0.09825335667093572,0.05516011398536938]",4.0,"[-0.005198089448367336,0.12217354746176097]",4.0,"[-0.13076990040244643,-0.01697768750492684]",100.0,"[0.11686073576999806,0.025898468556767272]",100.0,"[-0.08153361295364074,0.16154717155456647]",100.0,"[0.05560740318179485,0.18737098868137317]",100.0,"[0.10588668611319722,-0.09939373509206825]",4.0,"[-0.009601171728521662,-0.16972519711869302]",4.0,"[-0.0187911493676953,-0.021223899817913533]",100.0,"[-0.04141613269736917,-0.08004849296046489]",100.0,"[-0.15287278080617914,-0.10444690693286574]",4.0,"[-0.17520371455504355,-0.03163287196523551]",100.0,"[0.17915994725167872,-0.011639932725779598]",4.0,"[0.049647011825460136,-0.0734202632208987]",100.0,"[-0.04806603174728839,-0.12094507541539491]",100.0,"[0.05014843244143721,0.04242971918087382]",100.0,"[0.07290475548512926,0.1253538017970453]",4.0,"[0.11213971918650015,-0.016288692639712724]",100.0,"[0.06248298898451882,-0.14978768781111912]",100.0,"[-0.048443564186265387,0.04260119870513734]",4.0,"[0.11559833783609771,-0.13914137182508138]",4.0,"[0.08542544660107489,0.07748767203457423]",100.0,"[-0.12926181290095018,0.028258910019695986]",4.0,"[-0.10308062421501811,-0.15446352127243407]",4.0,"[-0.19354891981259964,0.01587622359495724]",100.0,"[-0.17179157403263087,0.06420031500698972]",100.0,"[0.1794994827548228,-0.05512983121679197]",100.0,"[0.17190191055992093,0.09540280347140101]",4.0,"[0.006850937957018831,-0.05296455562767816]",4.0,"[-0.08010770702586661,0.11285835840401212]",100.0,"[0.0029495497841657637,0.17762855046413592]",100.0,"[-0.11310574362956816,-0.07951746641435681]",100.0,"[0.02,0.02]",1065.7752,,,,,,,,0.0,152.0,152.0,30.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1065.7757,1066.2752,,,1066.527,1067.3769,right,0.8362,,,,,,,,,0.6,,,,,,1066.2753,1066.5269,1067.3771,"[-0.13569970848725743,-0.052245611325538475]",4.0,"[0.10889774213832655,-0.059839886551190234]",4.0,"[-0.11217123507713855,0.1417069541984631]",100.0,"[-0.06959433929628095,-0.0818301694990259]",100.0,"[-0.11404722640542476,-0.11369882311811105]",100.0,"[0.0029722349231854385,-0.10101187454402635]",100.0,"[0.03071317730708299,-0.03840631512310008]",4.0,"[0.13298670379589678,0.05307820893804209]",100.0,"[-0.12372892885983296,-0.15688218003984467]",100.0,"[-0.03291004439716609,0.04640079209815194]",100.0,"[0.07593464656557888,0.047779853702820355]",4.0,"[-0.03224590423977133,0.1931003050619036]",4.0,"[-0.09064425339209903,0.054881892907166004]",4.0,"[0.03466690360720746,0.012470424227468552]",100.0,"[0.1516490371248029,-0.11634955666120836]",100.0,"[0.19298253426603598,-0.05213681686917799]",100.0,"[-0.06178065018730585,-0.01137218538892017]",100.0,"[-0.009621622481785577,0.10513599796103591]",4.0,"[-0.186923223766719,0.013542230020717734]",100.0,"[0.011719854633780016,-0.17211955735402024]",100.0,"[0.038975506111521535,0.10033225495536538]",4.0,"[0.1013654176362187,0.16813434076239803]",100.0,"[0.0915798459975179,-0.17692780991307988]",100.0,"[-0.14031336725177454,0.07582438634603475]",4.0,"[-0.18540659598148354,-0.07151492463893812]",100.0,"[0.16657377165238865,0.006418987973041096]",4.0,"[0.1758945514808838,0.050438068849093534]",4.0,"[0.04307074112436137,0.14383096637766776]",100.0,"[-0.03148487644941709,-0.06555765515268722]",4.0,"[0.11052871855947823,0.10025209857559675]",4.0,"[0.1075178265705548,0.016245439588687422]",100.0,"[-0.05869097379237502,-0.18465864263727264]",100.0,"[0.02,0.02]",1068.477,,,,,,,,0.0,153.0,153.0,57.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1068.4782,1068.9772,,,1069.2281,1069.6108,right,0.3697,,,,,,,,,0.9,,,,,,1068.9772,1069.228,1069.6109,"[-0.1683290605514591,-0.013296567515152258]",100.0,"[0.1320233158222964,0.07188279525176433]",100.0,"[0.03147824529775305,0.19711248094122083]",100.0,"[-0.13267984824223888,-0.14816926493611374]",100.0,"[-0.11105709346516907,0.10799085874048932]",100.0,"[0.009613506992640934,-0.18019962982029455]",100.0,"[0.014048340574006512,-0.023862975821610503]",100.0,"[-0.009157093668533194,-0.06591864459457424]",4.0,"[-0.0653945952821224,-0.08112483058601515]",100.0,"[-0.1832738627585537,0.03960411827815399]",100.0,"[-0.0427870978133221,0.1825285227157571]",100.0,"[0.13855578587082978,-0.1425014445923092]",100.0,"[0.0961956227701298,-0.12984154534522294]",100.0,"[-0.08559036659840093,0.008402241297667427]",100.0,"[0.15638728770818813,-0.061275568150735336]",100.0,"[0.08609500727056651,0.08018018360225712]",100.0,"[-0.04127265762641845,0.028041025005062052]",100.0,"[0.020297817980520806,0.14886256359439629]",4.0,"[0.1466800270039938,0.13241884454875613]",100.0,"[-0.1048215904819169,0.15403285427135324]",100.0,"[-0.06254465044253216,-0.18366834210836097]",100.0,"[-0.0576881409822971,0.1061374826026274]",100.0,"[0.07016110782657115,0.18213371014169305]",100.0,"[-0.05051847199177703,-0.13855446189180182]",100.0,"[-0.15519581487350337,-0.08275610575674736]",100.0,"[-0.16581807953923638,0.11051894543028591]",100.0,"[-0.01818219543135755,0.12945835627022723]",100.0,"[0.10681047688393515,-0.03449839074137157]",4.0,"[0.06722150356185441,-0.1782923289744026]",100.0,"[0.0006447002097523725,-0.12001872557120938]",100.0,"[0.04415993584349712,-0.07585025532185942]",100.0,"[-0.11135854306692267,-0.034344495988241644]",100.0,"[0.02,0.02]",1070.7113,,,,,,,,0.0,154.0,154.0,26.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1070.7121,1071.2111,,,1071.462,1072.0781,left,0.6093,,,,,,,,,0.6,,,,,,1071.2112,1071.4619,1072.0782,"[0.09320236021544448,-0.05996976708117477]",100.0,"[-0.0438424164102435,0.05208251734176994]",100.0,"[-0.03957885256645861,-0.0025149652456626747]",100.0,"[-0.030024076855409733,-0.04148826890567244]",4.0,"[0.06691413310028227,0.15846120600760127]",4.0,"[-0.13968058288181348,-0.12445023049575663]",100.0,"[0.0870122885855462,-0.14667873132111242]",100.0,"[0.0922235317031455,0.08127697942231747]",4.0,"[-0.10639197548063069,-0.03414227204216723]",100.0,"[0.05929231126956097,-0.0051538034036994525]",100.0,"[-0.014786241465802293,0.1460395690836769]",100.0,"[0.03953307993276611,0.09233034452375653]",100.0,"[-0.05153186531657482,0.09610244520069935]",100.0,"[0.149472417519155,0.12913487224329712]",100.0,"[-0.16003199615616387,0.09689243719494951]",100.0,"[-0.06777849059715227,-0.11665111851019824]",4.0,"[-0.1408837540370543,0.016768560413159914]",100.0,"[0.035913507666649074,-0.1683058197821204]",100.0,"[0.18905711466292735,0.003338505704759423]",4.0,"[-0.017700764823684073,-0.13215184285954004]",100.0,"[-0.10312499896233956,0.10563105313194533]",4.0,"[0.13168894652785984,0.00015762640816787603]",100.0,"[0.15431538829701358,-0.10468357226789952]",4.0,"[0.03449235579170463,-0.12171464943137976]",4.0,"[0.004478956548784873,-0.1984398573979772]",100.0,"[0.1497418462233058,0.057579571922936466]",100.0,"[-0.16388238228667126,-0.018200228778820937]",4.0,"[0.0023609052182311185,-0.009721152492103575]",4.0,"[0.11049278573317399,-0.1045153165085871]",4.0,"[0.003933653513149053,0.03773463241134501]",4.0,"[-0.11792871617572827,-0.08114131392504427]",4.0,"[-0.17560460032813385,-0.08747758713111026]",100.0,"[0.02,0.02]",1073.1784,,,,,,,,0.0,155.0,155.0,55.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1073.1789,1073.6799,,,1073.9298,1074.4463,left,0.5059,,,,,,,,,0.1,,,,,,1073.68,1073.9297,1074.4463,"[-0.014491375702564669,0.07902732803872174]",4.0,"[-0.10784613018936352,-0.12253397838985394]",4.0,"[-0.029993198842661377,-0.08022958834315834]",4.0,"[0.1145165071584925,-0.11675066480259466]",4.0,"[0.05590011073135086,0.17888929597102876]",4.0,"[-0.0442028752346263,-0.13807193456542002]",4.0,"[0.110144558278341,0.07575099200300715]",4.0,"[-0.06193420784748848,0.09252901629434651]",4.0,"[0.0614484215498171,0.1278056398930446]",4.0,"[-0.015078650182486464,0.029069400023446223]",4.0,"[-0.006990341956663078,-0.1658622796685166]",4.0,"[-0.06330178371994696,0.13802158126222816]",4.0,"[-0.10341945982517156,-0.024188199506175692]",4.0,"[-0.07387678214864284,-0.07376503333397408]",4.0,"[0.06957619027776586,0.0624948075436347]",4.0,"[0.05866741318708102,-0.14978238973669222]",4.0,"[-0.143948152833761,0.041411307005474234]",4.0,"[-0.18261711054533417,0.0746438265268986]",4.0,"[0.07874670541362,-0.020055593422680228]",4.0,"[0.16147892791441293,-0.05534380574878635]",4.0,"[0.09286194989669877,-0.06310291386547773]",4.0,"[-0.0962324397046794,0.11332764153672178]",100.0,"[0.1738605119140634,0.0018594881594451104]",4.0,"[-0.09194093446626733,0.049309663208366904]",100.0,"[0.014099939302864632,-0.08547003108901564]",4.0,"[0.030729487097272575,0.04993017033942758]",100.0,"[-0.154931135733859,-0.03374316117466985]",4.0,"[-0.016735681831106852,0.14149438667163663]",4.0,"[0.1783336764377005,0.06650787809525906]",4.0,"[-0.15436317987691522,-0.07468630112682838]",4.0,"[0.12769914483044012,0.03532126827846763]",4.0,"[0.013106898590567302,0.19672601747883273]",4.0,"[0.02,0.02]",1075.5463,,,,,,,,0.0,156.0,156.0,207.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1075.5469,1076.0466,,,1076.2973,1076.8976,left,0.5933,,,,,,,,,0.1,,,,,,1076.0467,1076.2973,1076.8976,"[0.06457267589534592,-0.1583153388981528]",4.0,"[0.05547332006550201,0.05359989387183112]",4.0,"[0.061805137888479175,-0.09418717606085363]",4.0,"[-0.04341109716073649,0.15478487818818443]",4.0,"[0.028259084618525575,0.11144401505019012]",4.0,"[0.009991662038382245,-0.06529047153902096]",100.0,"[-0.1225795720520843,-0.07163040598954074]",4.0,"[0.12554000003401067,0.014712274940493632]",4.0,"[-0.046427676965309576,-0.14677724178680931]",4.0,"[0.10632897976070625,-0.1024681834176736]",4.0,"[-0.1404636693036036,0.09966517785106861]",4.0,"[-0.15410005905386603,0.03237293252413151]",4.0,"[-0.16124444358051776,-0.04725171486503683]",4.0,"[0.08945662580896441,-0.027039310736854838]",4.0,"[0.188920353866308,-0.06057209903406505]",4.0,"[0.01593754262662204,-0.17382555193048488]",4.0,"[-0.02138652934089355,-0.031002724746239992]",100.0,"[0.18983681605006567,0.03979417380283804]",4.0,"[0.12202438970709999,-0.06368970795878946]",100.0,"[0.03487990374132445,-0.009049813407694281]",4.0,"[0.06424285303175481,0.15420676450230353]",4.0,"[-0.11043169580726868,0.04725853953190483]",4.0,"[-0.10498915371972205,-0.1640958090582401]",4.0,"[0.009186698263708513,0.18168254236372788]",4.0,"[0.17421628545264348,-0.02011114209294333]",4.0,"[-0.07681055035645583,-0.02585004430363051]",4.0,"[-0.12789883645501224,0.14797852203568482]",4.0,"[-0.02560049873705627,-0.1096139008391694]",4.0,"[0.11385199150986174,0.0774311018764072]",4.0,"[-0.024306699936581348,0.10385117702853602]",4.0,"[-0.08216465313909611,0.07673923134491142]",4.0,"[0.14346180466803252,0.1179093083089171]",4.0,"[0.02,0.02]",1077.9979,,,,,,,,0.0,157.0,157.0,183.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1077.999,1078.4976,,,1078.748,1079.2821,left,0.5254,,,,,,,,,0.45,,,,,,1078.4976,1078.748,1079.2823,"[-0.013322276927771657,-0.15914071500068927]",100.0,"[-0.1669532028115139,0.06877482711433917]",100.0,"[-0.017784197766838903,0.0027189825776020664]",100.0,"[0.14992299996782354,0.05971665892321711]",100.0,"[-0.05689192279595993,0.17791083579170003]",4.0,"[0.0848657001275449,0.08306057862693672]",100.0,"[0.08386414887830249,-0.002432027989328938]",4.0,"[0.052259066630535436,-0.18863729578423466]",4.0,"[-0.13357704632348658,0.005151402704598933]",100.0,"[-0.16507533479418943,-0.039084806399896026]",4.0,"[0.025515837394822865,0.18405059696183598]",100.0,"[0.027672749725835583,-0.051218516274203714]",4.0,"[0.006969711889088806,-0.09177224150196488]",4.0,"[0.09321063050354798,0.13082342625661453]",4.0,"[-0.07599300289110573,-0.13601894977172785]",4.0,"[-0.10744340565067897,0.06774248483176318]",100.0,"[0.17047523820854968,-0.008160682357078609]",100.0,"[-0.0669922594405361,0.09780593786645411]",4.0,"[-0.0041730599833615005,0.04075226865339496]",4.0,"[0.03256104968159555,0.08408262159028455]",4.0,"[0.14500892699068915,-0.11060988962899412]",4.0,"[-0.1802628065226948,0.022343196527817535]",100.0,"[-0.052096278638226995,0.043691720630093446]",4.0,"[-0.1223325315379956,0.11368559868030027]",4.0,"[0.03457149697302861,-0.144260908625261]",4.0,"[-0.1087246829990632,-0.11210287586404019]",4.0,"[0.10566154307540496,-0.12664150283138068]",100.0,"[-0.10690226946720832,-0.06784299940362785]",4.0,"[0.09189884172136034,-0.16634432855421624]",100.0,"[0.13241052281680907,-0.023977087742464567]",4.0,"[0.1060500500037539,-0.0663818823981924]",100.0,"[-0.05472453779862973,-0.02315267078338994]",100.0,"[0.02,0.02]",1080.3822,,,,,,,,0.0,158.0,158.0,142.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1080.3835,1080.8827,,,1081.133,1082.0164,left,0.8694,,,,,,,,,0.4,,,,,,1080.8829,1081.1329,1082.0166,"[0.1985581350841585,-0.019687632847920796]",4.0,"[-0.13356913882354823,0.07483577209145537]",100.0,"[-0.11996038433569794,0.13329654053205733]",100.0,"[-0.044054492168588984,0.12176191672757727]",4.0,"[0.11713573422930061,0.022994814528966467]",4.0,"[0.03053010025128411,-0.002985558505022827]",4.0,"[0.009838310891312397,-0.196589335019875]",4.0,"[0.005018956746183384,-0.09327530010638926]",100.0,"[-0.1703940521025797,0.007352583257112795]",4.0,"[-0.11731783564976404,-0.07588173099757946]",100.0,"[-0.027774294166459174,-0.12313490574828992]",100.0,"[0.1379564279220938,-0.1160012535723662]",4.0,"[-0.1617939908997313,-0.0864792334820342]",4.0,"[-0.06170464568067701,0.039909844819436345]",4.0,"[0.08276959291404826,-0.12593826651003778]",100.0,"[0.07744130492829125,0.07714263762939773]",4.0,"[-0.09857671897296874,-0.014096592984877808]",4.0,"[-0.0295610833030664,-0.04978976875235627]",4.0,"[0.028006067192130873,0.19445812819928068]",100.0,"[0.11505492229885343,0.123258954935285]",4.0,"[-0.09470535906928193,0.1701543138199458]",4.0,"[-0.04181353100195872,0.18614580242620368]",4.0,"[0.168615477162037,0.03418795109541878]",4.0,"[0.05156766508377709,-0.08370826894619984]",4.0,"[0.11307754448752377,-0.03561660309978975]",100.0,"[-0.06858712971855124,0.0865842004510408]",100.0,"[0.14850882747244412,0.0735881369572093]",100.0,"[-0.010485004960288839,0.06623115423335262]",100.0,"[0.06665605539233398,-0.036801377187434585]",100.0,"[0.07589069995906357,0.16789794570987115]",4.0,"[0.0689022554593076,0.01966554050526746]",4.0,"[-0.08525519935998549,-0.1525736713547916]",100.0,"[0.02,0.02]",1083.1169,,,,,,,,0.0,159.0,159.0,166.0,1.0
,,,,,,,65feaaac53eb219f09ad5ea0,6842bc0d0fcaa2d54dff969d,2025-06-06_13h00.42.500,shape_ratio,2024.1.5,Win32,60.24096386,6842b561977af9ba9b0f87ca,,,,,,,,,,,1083.1181,1083.6164,,,1083.8672,1084.2344,right,0.3526,,,,,,,,,0.6,,,,,,1083.6165,1083.8671,1084.2344,"[-0.06106500464101947,-0.08209607145743525]",4.0,"[0.12841895183300647,0.09837739836204151]",100.0,"[0.06340995593023474,-0.14272514450940024]",4.0,"[0.03773948087123207,0.1174720349000419]",100.0,"[-0.18125008780331175,0.0076589610398576724]",100.0,"[-0.14446766186163598,-0.07940269647591115]",100.0,"[0.005374461538193656,-0.039738878650070406]",100.0,"[0.11687303648922051,0.016485965311257813]",4.0,"[-0.05590903719943571,0.024542784961152947]",4.0,"[0.0647675295841553,0.14836495821264825]",100.0,"[-0.011967265335479973,0.1703439349821207]",100.0,"[-0.0016697836521042892,-0.16844238110903326]",100.0,"[-0.12144264020971347,-0.11229711142043854]",100.0,"[0.033260844558531136,0.001136108155782424]",4.0,"[0.025075544229290668,0.18659589901800375]",4.0,"[0.034394919831195345,0.05626137843126933]",100.0,"[-0.07777374641565228,-0.03446118131183508]",4.0,"[-0.15679592437981743,-0.033820228929365724]",100.0,"[0.1454788350895535,0.05569982794955116]",100.0,"[-0.09241868843934048,0.1721761248395636]",4.0,"[-0.028843558898706417,-0.11112174597562699]",4.0,"[0.08244916412415496,0.060513204634256655]",100.0,"[-0.101253821506748,0.06550537370721132]",4.0,"[0.16367479719395187,0.00022406916565855342]",4.0,"[-0.1407720862458411,0.09896339940136831]",100.0,"[0.07557540496393426,0.10359005173939445]",100.0,"[0.02682274940517779,-0.1101860588273571]",4.0,"[-0.006694244063320571,0.049028474809002326]",100.0,"[-0.07088031276089357,0.12068985749954703]",100.0,"[0.11919599117381925,-0.14208767906009753]",100.0,"[0.15552993782194355,-0.12532881246028538]",4.0,"[0.040353272204656385,-0.1828235142326607]",100.0,"[0.02,0.02]",1085.3346,,,,,,,,0.0,160.0,160.0,46.0,1.0
